time,index,label,train_label,interval,ch1,ch2
634.34,158585,t,3,4,-0.945,-0.22
634.344,158586,t,3,4,-1.005,-0.225
634.348,158587,t,3,4,-1.05,-0.225
634.352,158588,t,3,4,-1.115,-0.25
634.356,158589,t,3,4,-1.155,-0.31
634.36,158590,t,3,4,-1.2,-0.335
634.364,158591,t,3,4,-1.225,-0.32
634.368,158592,t,3,4,-1.27,-0.32
634.372,158593,t,3,4,-1.305,-0.3
634.376,158594,t,3,4,-1.34,-0.31
634.38,158595,t,3,4,-1.36,-0.295
634.384,158596,t,3,4,-1.365,-0.3
634.388,158597,t,3,4,-1.375,-0.3
634.392,158598,t,3,4,-1.39,-0.32
634.396,158599,t,3,4,-1.42,-0.325
634.4,158600,t,3,4,-1.415,-0.32
634.404,158601,na,0,4,-1.43,-0.3
634.408,158602,na,0,4,-1.42,-0.305
634.412,158603,na,0,4,-1.405,-0.285
634.416,158604,na,0,4,-1.39,-0.28
634.42,158605,na,0,4,-1.415,-0.3
634.424,158606,na,0,4,-1.42,-0.325
634.428,158607,na,0,4,-1.435,-0.34
634.432,158608,na,0,4,-1.44,-0.325
634.436,158609,na,0,4,-1.455,-0.295
634.44,158610,na,0,4,-1.445,-0.28
634.444,158611,na,0,4,-1.415,-0.28
634.448,158612,na,0,4,-1.395,-0.25
634.452,158613,na,0,4,-1.395,-0.25
634.456,158614,na,0,4,-1.395,-0.25
634.46,158615,na,0,4,-1.41,-0.28
634.464,158616,na,0,4,-1.41,-0.27
634.468,158617,na,0,4,-1.42,-0.295
634.472,158618,na,0,4,-1.41,-0.275
634.476,158619,na,0,4,-1.42,-0.265
634.48,158620,na,0,4,-1.41,-0.255
634.484,158621,na,0,4,-1.38,-0.265
634.488,158622,na,0,4,-1.375,-0.295
634.492,158623,na,0,4,-1.37,-0.31
634.496,158624,na,0,4,-1.38,-0.325
634.5,158625,na,0,4,-1.375,-0.32
634.504,158626,na,0,4,-1.415,-0.28
634.508,158627,na,0,4,-1.395,-0.27
634.512,158628,na,0,4,-1.37,-0.27
634.516,158629,na,0,4,-1.355,-0.27
634.52,158630,na,0,4,-1.355,-0.285
634.524,158631,na,0,4,-1.385,-0.3
634.528,158632,na,0,4,-1.395,-0.29
634.532,158633,na,0,4,-1.405,-0.295
634.536,158634,na,0,4,-1.405,-0.295
634.54,158635,na,0,4,-1.385,-0.285
634.544,158636,na,0,4,-1.37,-0.26
634.548,158637,na,0,4,-1.345,-0.245
634.552,158638,na,0,4,-1.355,-0.27
634.556,158639,na,0,4,-1.36,-0.3
634.56,158640,na,0,4,-1.38,-0.305
634.564,158641,na,0,4,-1.385,-0.32
634.568,158642,na,0,4,-1.4,-0.305
634.572,158643,na,0,4,-1.405,-0.295
634.576,158644,na,0,4,-1.39,-0.295
634.58,158645,na,0,4,-1.35,-0.29
634.584,158646,na,0,4,-1.335,-0.295
634.588,158647,na,0,4,-1.345,-0.305
634.592,158648,na,0,4,-1.355,-0.305
634.596,158649,na,0,4,-1.365,-0.3
634.6,158650,na,0,4,-1.36,-0.29
634.604,158651,p,1,4,-1.37,-0.28
634.608,158652,p,1,4,-1.345,-0.265
634.612,158653,p,1,4,-1.33,-0.265
634.616,158654,p,1,4,-1.32,-0.27
634.62,158655,p,1,4,-1.325,-0.265
634.624,158656,p,1,4,-1.315,-0.285
634.628,158657,p,1,4,-1.29,-0.305
634.632,158658,p,1,4,-1.26,-0.265
634.636,158659,p,1,4,-1.25,-0.26
634.64,158660,p,1,4,-1.215,-0.25
634.644,158661,p,1,4,-1.21,-0.25
634.648,158662,p,1,4,-1.185,-0.245
634.652,158663,p,1,4,-1.195,-0.255
634.656,158664,p,1,4,-1.205,-0.275
634.66,158665,p,1,4,-1.195,-0.295
634.664,158666,p,1,4,-1.185,-0.325
634.668,158667,p,1,4,-1.17,-0.34
634.672,158668,p,1,4,-1.145,-0.325
634.676,158669,p,1,4,-1.12,-0.3
634.68,158670,p,1,4,-1.11,-0.25
634.684,158671,p,1,4,-1.12,-0.255
634.688,158672,p,1,4,-1.135,-0.275
634.692,158673,p,1,4,-1.17,-0.29
634.696,158674,p,1,4,-1.185,-0.315
634.7,158675,p,1,4,-1.2,-0.31
634.704,158676,p,1,4,-1.21,-0.3
634.708,158677,p,1,4,-1.21,-0.285
634.712,158678,p,1,4,-1.22,-0.27
634.716,158679,p,1,4,-1.24,-0.26
634.72,158680,p,1,4,-1.265,-0.255
634.724,158681,na,0,4,-1.29,-0.275
634.728,158682,na,0,4,-1.31,-0.31
634.732,158683,na,0,4,-1.32,-0.305
634.736,158684,na,0,4,-1.32,-0.31
634.74,158685,na,0,4,-1.305,-0.3
634.744,158686,na,0,4,-1.29,-0.285
634.748,158687,na,0,4,-1.255,-0.275
634.752,158688,na,0,4,-1.25,-0.275
634.756,158689,na,0,4,-1.26,-0.27
634.76,158690,N,2,4,-1.27,-0.27
634.764,158691,N,2,4,-1.26,-0.26
634.768,158692,N,2,4,-1.285,-0.26
634.772,158693,N,2,4,-1.25,-0.25
634.776,158694,N,2,4,-1.18,-0.295
634.78,158695,N,2,4,-1.05,-0.39
634.784,158696,N,2,4,-0.85,-0.505
634.788,158697,N,2,4,-0.565,-0.62
634.792,158698,N,2,4,-0.25,-0.735
634.796,158699,N,2,4,0.085,-0.85
634.8,158700,N,2,4,0.195,-0.885
634.804,158701,N,2,4,0.87,-0.95
634.808,158702,N,2,4,1.245,-0.845
634.812,158703,N,2,4,1.39,-0.695
634.816,158704,N,2,4,1.155,-0.56
634.82,158705,N,2,4,0.385,-0.49
634.824,158706,N,2,4,-0.535,-0.48
634.828,158707,N,2,4,-1.44,-0.435
634.832,158708,N,2,4,-1.795,-0.385
634.836,158709,N,2,4,-1.61,-0.325
634.84,158710,N,2,4,-1.25,-0.25
634.844,158711,N,2,4,-1.02,-0.21
634.848,158712,na,0,4,-0.97,-0.205
634.852,158713,na,0,4,-1.07,-0.24
634.856,158714,na,0,4,-1.165,-0.27
634.86,158715,na,0,4,-1.21,-0.29
634.864,158716,na,0,4,-1.235,-0.28
634.868,158717,na,0,4,-1.22,-0.255
634.872,158718,na,0,4,-1.215,-0.235
634.876,158719,na,0,4,-1.21,-0.23
634.88,158720,na,0,4,-1.19,-0.22
634.884,158721,na,0,4,-1.175,-0.22
634.888,158722,na,0,4,-1.18,-0.21
634.892,158723,na,0,4,-1.155,-0.21
634.896,158724,na,0,4,-1.155,-0.225
634.9,158725,na,0,4,-1.16,-0.235
634.904,158726,na,0,4,-1.155,-0.235
634.908,158727,na,0,4,-1.145,-0.205
634.912,158728,na,0,4,-1.135,-0.175
634.916,158729,na,0,4,-1.12,-0.175
634.92,158730,na,0,4,-1.12,-0.175
634.924,158731,na,0,4,-1.115,-0.215
634.928,158732,t,3,4,-1.105,-0.245
634.932,158733,t,3,4,-1.095,-0.235
634.936,158734,t,3,4,-1.095,-0.21
634.94,158735,t,3,4,-1.08,-0.18
634.944,158736,t,3,4,-1.055,-0.16
634.948,158737,t,3,4,-1.025,-0.15
634.952,158738,t,3,4,-1.025,-0.165
634.956,158739,t,3,4,-1.02,-0.18
634.96,158740,t,3,4,-1.025,-0.17
634.964,158741,t,3,4,-1.03,-0.14
634.968,158742,t,3,4,-1.005,-0.15
634.972,158743,t,3,4,-0.97,-0.15
634.976,158744,t,3,4,-0.955,-0.125
634.98,158745,t,3,4,-0.92,-0.125
634.984,158746,t,3,4,-0.885,-0.125
634.988,158747,t,3,4,-0.855,-0.14
634.992,158748,t,3,4,-0.825,-0.16
634.996,158749,t,3,4,-0.795,-0.145
635.0,158750,t,3,4,-0.785,-0.135
635.004,158751,t,3,4,-0.725,-0.09
635.008,158752,t,3,4,-0.685,-0.085
635.012,158753,t,3,4,-0.65,-0.08
635.016,158754,t,3,4,-0.625,-0.07
635.02,158755,t,3,4,-0.6,-0.065
635.024,158756,t,3,4,-0.595,-0.075
635.028,158757,t,3,4,-0.59,-0.09
635.032,158758,t,3,4,-0.57,-0.085
635.036,158759,t,3,4,-0.54,-0.06
635.04,158760,t,3,4,-0.505,-0.04
635.044,158761,t,3,4,-0.485,-0.03
635.048,158762,t,3,4,-0.47,-0.03
635.052,158763,t,3,4,-0.485,-0.075
635.056,158764,t,3,4,-0.5,-0.105
635.06,158765,t,3,4,-0.52,-0.125
635.064,158766,t,3,4,-0.57,-0.12
635.068,158767,t,3,4,-0.61,-0.13
635.072,158768,t,3,4,-0.655,-0.15
635.076,158769,t,3,4,-0.685,-0.15
635.08,158770,t,3,4,-0.69,-0.15
635.084,158771,t,3,4,-0.705,-0.16
635.088,158772,t,3,4,-0.755,-0.165
635.092,158773,t,3,4,-0.805,-0.195
635.096,158774,t,3,4,-0.86,-0.2
635.1,158775,t,3,4,-0.875,-0.205
635.104,158776,t,3,4,-0.95,-0.215
635.108,158777,t,3,4,-0.98,-0.195
635.112,158778,t,3,4,-0.995,-0.2
635.116,158779,t,3,4,-0.99,-0.195
635.12,158780,t,3,4,-0.99,-0.23
635.124,158781,na,0,4,-1.005,-0.24
635.128,158782,na,0,4,-1.03,-0.27
635.132,158783,na,0,4,-1.04,-0.25
635.136,158784,na,0,4,-1.055,-0.235
635.14,158785,na,0,4,-1.055,-0.215
635.144,158786,na,0,4,-1.045,-0.205
635.148,158787,na,0,4,-1.025,-0.23
635.152,158788,na,0,4,-1.025,-0.255
635.156,158789,na,0,4,-1.025,-0.26
635.16,158790,na,0,4,-1.045,-0.24
635.164,158791,na,0,4,-1.055,-0.245
635.168,158792,na,0,4,-1.06,-0.235
635.172,158793,na,0,4,-1.04,-0.235
635.176,158794,na,0,4,-1.015,-0.22
635.18,158795,na,0,4,-1.005,-0.195
635.184,158796,na,0,4,-1.005,-0.2
635.188,158797,na,0,4,-1.025,-0.245
635.192,158798,na,0,4,-1.035,-0.255
635.196,158799,na,0,4,-1.03,-0.265
635.2,158800,na,0,4,-1.04,-0.26
635.204,158801,na,0,4,-1.025,-0.22
635.208,158802,na,0,4,-1.005,-0.2
635.212,158803,na,0,4,-0.99,-0.185
635.216,158804,na,0,4,-0.975,-0.195
635.22,158805,na,0,4,-0.965,-0.2
635.224,158806,na,0,4,-0.985,-0.215
635.228,158807,na,0,4,-1.0,-0.23
635.232,158808,na,0,4,-1.005,-0.23
635.236,158809,na,0,4,-1.005,-0.225
635.24,158810,na,0,4,-0.995,-0.225
635.244,158811,na,0,4,-0.98,-0.215
635.248,158812,na,0,4,-0.985,-0.2
635.252,158813,na,0,4,-0.975,-0.2
635.256,158814,na,0,4,-0.985,-0.205
635.26,158815,na,0,4,-0.995,-0.23
635.264,158816,na,0,4,-1.015,-0.245
635.268,158817,na,0,4,-1.0,-0.25
635.272,158818,na,0,4,-1.01,-0.235
635.276,158819,na,0,4,-0.985,-0.22
635.28,158820,na,0,4,-0.975,-0.2
635.284,158821,na,0,4,-0.975,-0.195
635.288,158822,na,0,4,-1.0,-0.195
635.292,158823,na,0,4,-1.015,-0.225
635.296,158824,na,0,4,-1.035,-0.24
635.3,158825,na,0,4,-1.025,-0.245
635.304,158826,na,0,4,-1.0,-0.265
635.308,158827,na,0,4,-0.99,-0.25
635.312,158828,na,0,4,-0.985,-0.215
635.316,158829,na,0,4,-0.985,-0.22
635.32,158830,na,0,4,-0.995,-0.215
635.324,158831,na,0,4,-0.99,-0.235
635.328,158832,na,0,4,-1.005,-0.255
635.332,158833,na,0,4,-1.01,-0.26
635.336,158834,na,0,4,-1.015,-0.255
635.34,158835,na,0,4,-1.015,-0.22
635.344,158836,na,0,4,-1.005,-0.195
635.348,158837,na,0,4,-0.985,-0.17
635.352,158838,na,0,4,-0.985,-0.19
635.356,158839,na,0,4,-0.995,-0.225
635.36,158840,na,0,4,-1.005,-0.26
635.364,158841,p,1,4,-1.02,-0.26
635.368,158842,p,1,4,-1.015,-0.23
635.372,158843,p,1,4,-1.03,-0.215
635.376,158844,p,1,4,-1.01,-0.195
635.38,158845,p,1,4,-0.98,-0.185
635.384,158846,p,1,4,-0.95,-0.195
635.388,158847,p,1,4,-0.92,-0.205
635.392,158848,p,1,4,-0.895,-0.22
635.396,158849,p,1,4,-0.895,-0.22
635.4,158850,p,1,4,-0.89,-0.215
635.404,158851,p,1,4,-0.9,-0.22
635.408,158852,p,1,4,-0.89,-0.205
635.412,158853,p,1,4,-0.86,-0.18
635.416,158854,p,1,4,-0.845,-0.2
635.42,158855,p,1,4,-0.845,-0.24
635.424,158856,p,1,4,-0.835,-0.27
635.428,158857,p,1,4,-0.83,-0.265
635.432,158858,p,1,4,-0.825,-0.25
635.436,158859,p,1,4,-0.835,-0.245
635.44,158860,p,1,4,-0.835,-0.22
635.444,158861,p,1,4,-0.825,-0.22
635.448,158862,p,1,4,-0.83,-0.225
635.452,158863,p,1,4,-0.835,-0.22
635.456,158864,p,1,4,-0.855,-0.215
635.46,158865,p,1,4,-0.9,-0.2
635.464,158866,p,1,4,-0.945,-0.19
635.468,158867,p,1,4,-0.985,-0.23
635.472,158868,p,1,4,-1.0,-0.24
635.476,158869,na,0,4,-1.005,-0.245
635.48,158870,na,0,4,-1.015,-0.22
635.484,158871,na,0,4,-1.015,-0.215
635.488,158872,na,0,4,-1.015,-0.24
635.492,158873,na,0,4,-1.045,-0.26
635.496,158874,na,0,4,-1.05,-0.28
635.5,158875,na,0,4,-1.06,-0.285
635.504,158876,na,0,4,-1.065,-0.24
635.508,158877,na,0,4,-1.05,-0.205
635.512,158878,na,0,4,-1.03,-0.175
635.516,158879,na,0,4,-1.01,-0.15
635.52,158880,N,2,4,-0.995,-0.145
635.524,158881,N,2,4,-0.995,-0.185
635.528,158882,N,2,4,-0.98,-0.25
635.532,158883,N,2,4,-0.93,-0.365
635.536,158884,N,2,4,-0.8,-0.53
635.54,158885,N,2,4,-0.515,-0.64
635.544,158886,N,2,4,-0.115,-0.74
635.548,158887,N,2,4,0.38,-0.85
635.552,158888,N,2,4,0.92,-0.92
635.556,158889,N,2,4,1.435,-0.93
635.56,158890,N,2,4,1.775,-0.83
635.564,158891,N,2,4,1.885,-0.71
635.568,158892,N,2,4,1.505,-0.575
635.572,158893,N,2,4,0.69,-0.485
635.576,158894,N,2,4,-0.235,-0.43
635.58,158895,N,2,4,-1.155,-0.375
635.584,158896,N,2,4,-1.58,-0.325
635.588,158897,N,2,4,-1.415,-0.265
635.592,158898,N,2,4,-1.07,-0.25
635.596,158899,N,2,4,-0.835,-0.245
635.6,158900,na,0,4,-0.79,-0.235
635.604,158901,na,0,4,-0.89,-0.23
635.608,158902,na,0,4,-0.98,-0.22
635.612,158903,na,0,4,-1.01,-0.205
635.616,158904,na,0,4,-1.005,-0.195
635.62,158905,na,0,4,-0.98,-0.19
635.624,158906,na,0,4,-1.0,-0.205
635.628,158907,na,0,4,-1.04,-0.215
635.632,158908,na,0,4,-1.045,-0.195
635.636,158909,na,0,4,-1.05,-0.17
635.64,158910,na,0,4,-1.015,-0.16
635.644,158911,na,0,4,-1.0,-0.15
635.648,158912,na,0,4,-0.985,-0.145
635.652,158913,na,0,4,-0.965,-0.16
635.656,158914,na,0,4,-0.96,-0.175
635.66,158915,na,0,4,-0.97,-0.18
635.664,158916,na,0,4,-0.96,-0.18
635.668,158917,na,0,4,-0.965,-0.155
635.672,158918,na,0,4,-0.965,-0.145
635.676,158919,na,0,4,-0.95,-0.135
635.68,158920,t,3,4,-0.935,-0.13
635.684,158921,t,3,4,-0.935,-0.14
635.688,158922,t,3,4,-0.91,-0.16
635.692,158923,t,3,4,-0.92,-0.15
635.696,158924,t,3,4,-0.915,-0.15
635.7,158925,t,3,4,-0.91,-0.14
635.704,158926,t,3,4,-0.89,-0.135
635.708,158927,t,3,4,-0.865,-0.13
635.712,158928,t,3,4,-0.815,-0.115
635.716,158929,t,3,4,-0.81,-0.1
635.72,158930,t,3,4,-0.81,-0.09
635.724,158931,t,3,4,-0.825,-0.11
635.728,158932,t,3,4,-0.815,-0.1
635.732,158933,t,3,4,-0.79,-0.12
635.736,158934,t,3,4,-0.775,-0.11
635.74,158935,t,3,4,-0.72,-0.09
635.744,158936,t,3,4,-0.695,-0.08
635.748,158937,t,3,4,-0.67,-0.065
635.752,158938,t,3,4,-0.655,-0.065
635.756,158939,t,3,4,-0.645,-0.07
635.76,158940,t,3,4,-0.61,-0.055
635.764,158941,t,3,4,-0.59,-0.055
635.768,158942,t,3,4,-0.57,-0.075
635.772,158943,t,3,4,-0.54,-0.07
635.776,158944,t,3,4,-0.495,-0.05
635.78,158945,t,3,4,-0.45,-0.03
635.784,158946,t,3,4,-0.435,-0.015
635.788,158947,t,3,4,-0.4,-0.015
635.792,158948,t,3,4,-0.39,-0.055
635.796,158949,t,3,4,-0.405,-0.06
635.8,158950,t,3,4,-0.405,-0.07
635.804,158951,t,3,4,-0.425,-0.06
635.808,158952,t,3,4,-0.42,-0.035
635.812,158953,t,3,4,-0.435,-0.04
635.816,158954,t,3,4,-0.425,-0.055
635.82,158955,t,3,4,-0.47,-0.09
635.824,158956,t,3,4,-0.54,-0.13
635.828,158957,t,3,4,-0.61,-0.16
635.832,158958,t,3,4,-0.695,-0.155
635.836,158959,t,3,4,-0.77,-0.165
635.84,158960,t,3,4,-0.805,-0.175
635.844,158961,t,3,4,-0.83,-0.185
635.848,158962,t,3,4,-0.835,-0.17
635.852,158963,t,3,4,-0.86,-0.165
635.856,158964,t,3,4,-0.89,-0.19
635.86,158965,t,3,4,-0.94,-0.185
635.864,158966,t,3,4,-0.97,-0.2
635.868,158967,t,3,4,-0.975,-0.21
635.872,158968,t,3,4,-0.985,-0.225
638.388,159597,p,1,5,-1.235,-0.425
638.392,159598,p,1,5,-1.25,-0.415
638.396,159599,p,1,5,-1.285,-0.43
638.4,159600,p,1,5,-1.29,-0.445
638.404,159601,p,1,5,-1.23,-0.415
638.408,159602,p,1,5,-1.18,-0.38
638.412,159603,p,1,5,-1.155,-0.36
638.416,159604,p,1,5,-1.14,-0.335
638.42,159605,p,1,5,-1.155,-0.345
638.424,159606,p,1,5,-1.165,-0.4
638.428,159607,p,1,5,-1.2,-0.46
638.432,159608,p,1,5,-1.195,-0.475
638.436,159609,p,1,5,-1.18,-0.47
638.44,159610,p,1,5,-1.14,-0.435
638.444,159611,p,1,5,-1.11,-0.425
638.448,159612,p,1,5,-1.095,-0.43
638.452,159613,p,1,5,-1.105,-0.445
638.456,159614,p,1,5,-1.145,-0.455
638.46,159615,p,1,5,-1.165,-0.425
638.464,159616,p,1,5,-1.185,-0.43
638.468,159617,p,1,5,-1.21,-0.43
638.472,159618,p,1,5,-1.23,-0.435
638.476,159619,p,1,5,-1.235,-0.45
638.48,159620,p,1,5,-1.245,-0.445
638.484,159621,p,1,5,-1.24,-0.43
638.488,159622,p,1,5,-1.265,-0.395
638.492,159623,p,1,5,-1.305,-0.41
638.496,159624,na,0,5,-1.36,-0.445
638.5,159625,na,0,5,-1.375,-0.46
638.504,159626,na,0,5,-1.4,-0.47
638.508,159627,na,0,5,-1.39,-0.435
638.512,159628,na,0,5,-1.36,-0.4
638.516,159629,na,0,5,-1.35,-0.41
638.52,159630,na,0,5,-1.365,-0.415
638.524,159631,na,0,5,-1.36,-0.445
638.528,159632,na,0,5,-1.36,-0.46
638.532,159633,N,2,5,-1.39,-0.45
638.536,159634,N,2,5,-1.4,-0.425
638.54,159635,N,2,5,-1.385,-0.405
638.544,159636,N,2,5,-1.355,-0.365
638.548,159637,N,2,5,-1.32,-0.39
638.552,159638,N,2,5,-1.295,-0.44
638.556,159639,N,2,5,-1.19,-0.56
638.56,159640,N,2,5,-1.0,-0.685
638.564,159641,N,2,5,-0.7,-0.83
638.568,159642,N,2,5,-0.27,-0.97
638.572,159643,N,2,5,0.24,-1.06
638.576,159644,N,2,5,0.785,-1.085
638.58,159645,N,2,5,1.255,-1.015
638.584,159646,N,2,5,1.475,-0.88
638.588,159647,N,2,5,1.25,-0.71
638.592,159648,N,2,5,0.56,-0.63
638.596,159649,N,2,5,-0.36,-0.63
638.6,159650,N,2,5,-0.645,-0.645
638.604,159651,N,2,5,-2.01,-0.655
638.608,159652,N,2,5,-2.065,-0.6
638.612,159653,N,2,5,-1.74,-0.515
638.616,159654,N,2,5,-1.41,-0.445
638.62,159655,N,2,5,-1.22,-0.405
638.624,159656,na,0,5,-1.18,-0.42
638.628,159657,na,0,5,-1.275,-0.455
638.632,159658,na,0,5,-1.36,-0.475
638.636,159659,na,0,5,-1.405,-0.45
638.64,159660,na,0,5,-1.405,-0.425
638.644,159661,na,0,5,-1.37,-0.425
638.648,159662,na,0,5,-1.35,-0.42
638.652,159663,na,0,5,-1.34,-0.435
638.656,159664,na,0,5,-1.34,-0.46
638.66,159665,na,0,5,-1.345,-0.435
638.664,159666,na,0,5,-1.36,-0.415
638.668,159667,na,0,5,-1.38,-0.41
638.672,159668,na,0,5,-1.37,-0.415
638.676,159669,na,0,5,-1.365,-0.405
638.68,159670,na,0,5,-1.335,-0.41
638.684,159671,na,0,5,-1.3,-0.385
638.688,159672,na,0,5,-1.29,-0.405
638.692,159673,na,0,5,-1.28,-0.435
638.696,159674,na,0,5,-1.27,-0.435
638.7,159675,na,0,5,-1.265,-0.44
638.704,159676,t,3,5,-1.285,-0.45
638.708,159677,t,3,5,-1.275,-0.435
638.712,159678,t,3,5,-1.255,-0.41
638.716,159679,t,3,5,-1.235,-0.405
638.72,159680,t,3,5,-1.215,-0.415
638.724,159681,t,3,5,-1.215,-0.425
638.728,159682,t,3,5,-1.2,-0.42
638.732,159683,t,3,5,-1.17,-0.425
638.736,159684,t,3,5,-1.14,-0.42
638.74,159685,t,3,5,-1.115,-0.415
638.744,159686,t,3,5,-1.1,-0.39
638.748,159687,t,3,5,-1.05,-0.375
638.752,159688,t,3,5,-1.035,-0.4
638.756,159689,t,3,5,-1.025,-0.445
638.76,159690,t,3,5,-1.03,-0.45
638.764,159691,t,3,5,-1.02,-0.445
638.768,159692,t,3,5,-0.99,-0.43
638.772,159693,t,3,5,-0.965,-0.405
638.776,159694,t,3,5,-0.935,-0.38
638.78,159695,t,3,5,-0.89,-0.36
638.784,159696,t,3,5,-0.85,-0.345
638.788,159697,t,3,5,-0.815,-0.34
638.792,159698,t,3,5,-0.785,-0.365
638.796,159699,t,3,5,-0.77,-0.385
638.8,159700,t,3,5,-0.765,-0.39
638.804,159701,t,3,5,-0.755,-0.39
638.808,159702,t,3,5,-0.745,-0.38
638.812,159703,t,3,5,-0.725,-0.335
638.816,159704,t,3,5,-0.735,-0.325
638.82,159705,t,3,5,-0.745,-0.36
638.824,159706,t,3,5,-0.755,-0.405
638.828,159707,t,3,5,-0.765,-0.44
638.832,159708,t,3,5,-0.785,-0.435
638.836,159709,t,3,5,-0.8,-0.42
638.84,159710,t,3,5,-0.825,-0.395
638.844,159711,t,3,5,-0.865,-0.4
638.848,159712,t,3,5,-0.91,-0.425
638.852,159713,t,3,5,-0.945,-0.44
638.856,159714,t,3,5,-0.98,-0.445
638.86,159715,t,3,5,-1.01,-0.475
638.864,159716,t,3,5,-1.05,-0.515
638.868,159717,t,3,5,-1.08,-0.515
638.872,159718,t,3,5,-1.11,-0.51
638.876,159719,t,3,5,-1.11,-0.49
638.88,159720,t,3,5,-1.12,-0.47
638.884,159721,t,3,5,-1.125,-0.465
638.888,159722,t,3,5,-1.15,-0.49
638.892,159723,t,3,5,-1.145,-0.525
638.896,159724,t,3,5,-1.18,-0.55
638.9,159725,t,3,5,-1.19,-0.555
638.904,159726,na,0,5,-1.205,-0.55
638.908,159727,na,0,5,-1.215,-0.545
638.912,159728,na,0,5,-1.22,-0.525
638.916,159729,na,0,5,-1.195,-0.495
638.92,159730,na,0,5,-1.18,-0.505
638.924,159731,na,0,5,-1.2,-0.495
638.928,159732,na,0,5,-1.235,-0.525
638.932,159733,na,0,5,-1.23,-0.52
638.936,159734,na,0,5,-1.23,-0.535
638.94,159735,na,0,5,-1.215,-0.545
638.944,159736,na,0,5,-1.205,-0.535
638.948,159737,na,0,5,-1.185,-0.54
638.952,159738,na,0,5,-1.165,-0.535
638.956,159739,na,0,5,-1.17,-0.535
638.96,159740,na,0,5,-1.18,-0.52
638.964,159741,na,0,5,-1.175,-0.52
638.968,159742,na,0,5,-1.185,-0.52
638.972,159743,na,0,5,-1.18,-0.515
638.976,159744,na,0,5,-1.15,-0.5
638.98,159745,na,0,5,-1.155,-0.495
638.984,159746,na,0,5,-1.165,-0.49
638.988,159747,na,0,5,-1.17,-0.51
638.992,159748,na,0,5,-1.18,-0.545
638.996,159749,na,0,5,-1.175,-0.545
639.0,159750,na,0,5,-1.18,-0.56
639.004,159751,na,0,5,-1.195,-0.565
639.008,159752,na,0,5,-1.195,-0.54
639.012,159753,na,0,5,-1.185,-0.54
639.016,159754,na,0,5,-1.16,-0.515
639.02,159755,na,0,5,-1.155,-0.53
639.024,159756,na,0,5,-1.16,-0.55
639.028,159757,na,0,5,-1.18,-0.575
639.032,159758,na,0,5,-1.19,-0.585
639.036,159759,na,0,5,-1.205,-0.56
639.04,159760,na,0,5,-1.21,-0.555
639.044,159761,na,0,5,-1.2,-0.55
639.048,159762,na,0,5,-1.185,-0.525
639.052,159763,na,0,5,-1.175,-0.515
639.056,159764,na,0,5,-1.17,-0.545
639.06,159765,na,0,5,-1.18,-0.56
639.064,159766,na,0,5,-1.205,-0.585
639.068,159767,na,0,5,-1.225,-0.565
639.072,159768,na,0,5,-1.23,-0.565
639.076,159769,na,0,5,-1.21,-0.545
639.08,159770,na,0,5,-1.175,-0.54
639.084,159771,na,0,5,-1.16,-0.54
639.088,159772,na,0,5,-1.185,-0.545
639.092,159773,na,0,5,-1.21,-0.55
639.096,159774,na,0,5,-1.22,-0.56
639.1,159775,na,0,5,-1.225,-0.56
639.104,159776,na,0,5,-1.23,-0.57
639.108,159777,na,0,5,-1.23,-0.575
639.112,159778,na,0,5,-1.205,-0.57
639.116,159779,na,0,5,-1.16,-0.585
639.12,159780,na,0,5,-1.135,-0.585
639.124,159781,na,0,5,-1.155,-0.6
639.128,159782,na,0,5,-1.21,-0.58
639.132,159783,na,0,5,-1.215,-0.57
639.136,159784,na,0,5,-1.21,-0.58
639.14,159785,na,0,5,-1.2,-0.565
639.144,159786,na,0,5,-1.185,-0.55
639.148,159787,na,0,5,-1.17,-0.52
639.152,159788,na,0,5,-1.17,-0.52
639.156,159789,na,0,5,-1.195,-0.535
639.16,159790,p,1,5,-1.19,-0.565
639.164,159791,p,1,5,-1.18,-0.58
639.168,159792,p,1,5,-1.155,-0.57
639.172,159793,p,1,5,-1.13,-0.56
639.176,159794,p,1,5,-1.085,-0.535
639.18,159795,p,1,5,-1.055,-0.51
639.184,159796,p,1,5,-1.06,-0.525
639.188,159797,p,1,5,-1.075,-0.55
639.192,159798,p,1,5,-1.09,-0.56
639.196,159799,p,1,5,-1.105,-0.57
639.2,159800,p,1,5,-1.11,-0.58
639.204,159801,p,1,5,-1.095,-0.595
639.208,159802,p,1,5,-1.055,-0.585
639.212,159803,p,1,5,-1.015,-0.575
639.216,159804,p,1,5,-0.98,-0.565
639.22,159805,p,1,5,-0.99,-0.565
639.224,159806,p,1,5,-1.025,-0.565
639.228,159807,p,1,5,-1.07,-0.585
639.232,159808,p,1,5,-1.095,-0.615
639.236,159809,p,1,5,-1.1,-0.655
639.24,159810,p,1,5,-1.11,-0.63
639.244,159811,p,1,5,-1.12,-0.595
639.248,159812,p,1,5,-1.13,-0.56
639.252,159813,p,1,5,-1.13,-0.54
639.256,159814,p,1,5,-1.145,-0.56
639.26,159815,p,1,5,-1.19,-0.605
639.264,159816,p,1,5,-1.25,-0.64
639.268,159817,p,1,5,-1.27,-0.635
639.272,159818,na,0,5,-1.27,-0.585
639.276,159819,na,0,5,-1.26,-0.55
639.28,159820,na,0,5,-1.25,-0.58
