time,index,label,train_label,interval,ch1,ch2
610.66,152665,t,3,0,-0.605,8.165
610.664,152666,t,3,0,-0.595,8.16
610.668,152667,t,3,0,-0.585,8.18
610.672,152668,t,3,0,-0.58,8.185
610.676,152669,t,3,0,-0.56,8.195
610.68,152670,t,3,0,-0.55,8.215
610.684,152671,t,3,0,-0.535,8.215
610.688,152672,t,3,0,-0.535,8.215
610.692,152673,t,3,0,-0.52,8.225
610.696,152674,t,3,0,-0.5,8.24
610.7,152675,t,3,0,-0.485,8.255
610.704,152676,t,3,0,-0.455,8.265
610.708,152677,t,3,0,-0.425,8.28
610.712,152678,t,3,0,-0.405,8.305
610.716,152679,t,3,0,-0.355,8.325
610.72,152680,t,3,0,-0.325,8.355
610.724,152681,t,3,0,-0.285,8.37
610.728,152682,t,3,0,-0.26,8.385
610.732,152683,t,3,0,-0.22,8.395
610.736,152684,t,3,0,-0.235,8.425
610.74,152685,t,3,0,-0.545,8.485
610.744,152686,t,3,0,-0.41,8.48
610.748,152687,t,3,0,-0.31,8.48
610.752,152688,t,3,0,-0.22,8.465
610.756,152689,t,3,0,-0.205,8.455
610.76,152690,t,3,0,-0.175,8.45
610.764,152691,t,3,0,-0.165,8.45
610.768,152692,t,3,0,-0.155,8.45
610.772,152693,t,3,0,-0.135,8.435
610.776,152694,t,3,0,-0.16,8.42
610.78,152695,t,3,0,-0.175,8.395
610.784,152696,t,3,0,-0.2,8.37
610.788,152697,t,3,0,-0.23,8.365
610.792,152698,t,3,0,-0.26,8.355
610.796,152699,t,3,0,-0.295,8.33
610.8,152700,t,3,0,-0.325,8.295
610.804,152701,t,3,0,-0.36,8.295
610.808,152702,t,3,0,-0.395,8.265
610.812,152703,t,3,0,-0.415,8.265
610.816,152704,t,3,0,-0.43,8.245
610.82,152705,t,3,0,-0.46,8.225
610.824,152706,na,0,0,-0.495,8.22
610.828,152707,na,0,0,-0.515,8.215
610.832,152708,na,0,0,-0.52,8.21
610.836,152709,na,0,0,-0.52,8.21
610.84,152710,na,0,0,-0.525,8.19
610.844,152711,na,0,0,-0.525,8.185
610.848,152712,na,0,0,-0.53,8.195
610.852,152713,na,0,0,-0.545,8.195
610.856,152714,na,0,0,-0.545,8.19
610.86,152715,na,0,0,-0.535,8.195
610.864,152716,na,0,0,-0.535,8.195
610.868,152717,na,0,0,-0.55,8.19
610.872,152718,na,0,0,-0.55,8.19
610.876,152719,na,0,0,-0.56,8.205
610.88,152720,na,0,0,-0.55,8.195
610.884,152721,na,0,0,-0.545,8.205
610.888,152722,na,0,0,-0.545,8.19
610.892,152723,na,0,0,-0.555,8.185
610.896,152724,na,0,0,-0.545,8.18
610.9,152725,na,0,0,-0.545,8.185
610.904,152726,na,0,0,-0.55,8.19
610.908,152727,p,1,0,-0.535,8.19
610.912,152728,p,1,0,-0.535,8.185
610.916,152729,p,1,0,-0.51,8.185
610.92,152730,p,1,0,-0.5,8.195
610.924,152731,p,1,0,-0.475,8.215
610.928,152732,p,1,0,-0.465,8.225
610.932,152733,p,1,0,-0.45,8.24
610.936,152734,p,1,0,-0.45,8.24
610.94,152735,p,1,0,-0.445,8.245
610.944,152736,p,1,0,-0.44,8.265
610.948,152737,p,1,0,-0.415,8.28
610.952,152738,p,1,0,-0.385,8.295
610.956,152739,p,1,0,-0.36,8.3
610.96,152740,p,1,0,-0.365,8.28
610.964,152741,p,1,0,-0.375,8.255
610.968,152742,p,1,0,-0.4,8.265
610.972,152743,p,1,0,-0.415,8.27
610.976,152744,p,1,0,-0.405,8.275
610.98,152745,p,1,0,-0.405,8.28
610.984,152746,p,1,0,-0.425,8.265
610.988,152747,p,1,0,-0.435,8.27
610.992,152748,p,1,0,-0.44,8.255
610.996,152749,p,1,0,-0.445,8.245
611.0,152750,na,0,0,-0.465,8.24
611.004,152751,na,0,0,-0.52,8.205
611.008,152752,na,0,0,-0.565,8.185
611.012,152753,na,0,0,-0.56,8.185
611.016,152754,na,0,0,-0.56,8.18
611.02,152755,na,0,0,-0.57,8.175
611.024,152756,na,0,0,-0.59,8.16
611.028,152757,na,0,0,-0.595,8.165
611.032,152758,na,0,0,-0.595,8.165
611.036,152759,na,0,0,-0.595,8.175
611.04,152760,na,0,0,-0.585,8.145
611.044,152761,na,0,0,-0.605,8.145
611.048,152762,na,0,0,-0.615,8.15
611.052,152763,na,0,0,-0.61,8.135
611.056,152764,na,0,0,-0.605,8.145
611.06,152765,na,0,0,-0.605,8.135
611.064,152766,na,0,0,-0.61,8.145
611.068,152767,N,2,0,-0.605,8.155
611.072,152768,N,2,0,-0.595,8.15
611.076,152769,N,2,0,-0.61,8.135
611.08,152770,N,2,0,-0.64,8.12
611.084,152771,N,2,0,-0.69,8.075
611.088,152772,N,2,0,-0.77,8.035
611.092,152773,N,2,0,-0.86,8.025
611.096,152774,N,2,0,-0.815,8.095
611.1,152775,N,2,0,-0.655,8.21
611.104,152776,N,2,0,-0.4,8.425
611.108,152777,N,2,0,-0.055,8.72
611.112,152778,N,2,0,0.19,8.945
611.116,152779,N,2,0,0.33,9.07
611.12,152780,N,2,0,0.425,9.19
611.124,152781,N,2,0,0.5,9.25
611.128,152782,N,2,0,0.55,9.3
611.132,152783,N,2,0,0.585,9.165
611.136,152784,N,2,0,0.57,8.94
611.14,152785,N,2,0,0.335,8.675
611.144,152786,N,2,0,-0.115,8.46
611.148,152787,na,0,0,-0.465,8.31
611.152,152788,na,0,0,-0.635,8.235
611.156,152789,na,0,0,-0.68,8.185
611.16,152790,na,0,0,-0.665,8.175
611.164,152791,na,0,0,-0.655,8.165
611.168,152792,na,0,0,-0.66,8.125
611.172,152793,na,0,0,-0.69,8.1
611.176,152794,na,0,0,-0.69,8.095
611.18,152795,na,0,0,-0.7,8.095
611.184,152796,na,0,0,-0.71,8.095
611.188,152797,na,0,0,-0.705,8.075
611.192,152798,na,0,0,-0.715,8.075
611.196,152799,na,0,0,-0.715,8.075
611.2,152800,na,0,0,-0.69,8.1
611.204,152801,na,0,0,-0.67,8.1
611.208,152802,na,0,0,-0.66,8.1
611.212,152803,na,0,0,-0.67,8.105
611.216,152804,na,0,0,-0.665,8.1
611.22,152805,na,0,0,-0.665,8.115
611.224,152806,na,0,0,-0.665,8.1
611.228,152807,na,0,0,-0.66,8.105
611.232,152808,na,0,0,-0.65,8.1
611.236,152809,t,3,0,-0.655,8.1
611.24,152810,t,3,0,-0.66,8.105
611.244,152811,t,3,0,-0.645,8.12
611.248,152812,t,3,0,-0.635,8.135
611.252,152813,t,3,0,-0.615,8.145
611.256,152814,t,3,0,-0.605,8.145
611.26,152815,t,3,0,-0.605,8.15
611.264,152816,t,3,0,-0.605,8.15
611.268,152817,t,3,0,-0.595,8.155
611.272,152818,t,3,0,-0.585,8.175
611.276,152819,t,3,0,-0.55,8.185
611.28,152820,t,3,0,-0.525,8.195
611.284,152821,t,3,0,-0.51,8.215
611.288,152822,t,3,0,-0.485,8.225
611.292,152823,t,3,0,-0.45,8.235
611.296,152824,t,3,0,-0.42,8.255
611.3,152825,t,3,0,-0.405,8.27
611.304,152826,t,3,0,-0.37,8.285
611.308,152827,t,3,0,-0.345,8.31
611.312,152828,t,3,0,-0.3,8.33
611.316,152829,t,3,0,-0.25,8.345
611.32,152830,t,3,0,-0.225,8.37
611.324,152831,t,3,0,-0.21,8.36
611.328,152832,t,3,0,-0.21,8.365
611.332,152833,t,3,0,-0.2,8.39
611.336,152834,t,3,0,-0.14,8.4
611.34,152835,t,3,0,-0.14,8.4
611.344,152836,t,3,0,-0.145,8.395
611.348,152837,t,3,0,-0.16,8.385
611.352,152838,t,3,0,-0.175,8.405
611.356,152839,t,3,0,-0.175,8.395
611.36,152840,t,3,0,-0.2,8.395
611.364,152841,t,3,0,-0.23,8.37
611.368,152842,t,3,0,-0.255,8.34
611.372,152843,t,3,0,-0.285,8.315
611.376,152844,t,3,0,-0.31,8.31
611.38,152845,t,3,0,-0.33,8.295
611.384,152846,t,3,0,-0.375,8.27
611.388,152847,t,3,0,-0.42,8.245
611.392,152848,t,3,0,-0.445,8.225
611.396,152849,t,3,0,-0.47,8.215
611.4,152850,t,3,0,-0.475,8.21
611.404,152851,t,3,0,-0.505,8.185
611.408,152852,t,3,0,-0.52,8.18
611.412,152853,na,0,0,-0.535,8.18
611.416,152854,na,0,0,-0.55,8.165
611.42,152855,na,0,0,-0.545,8.19
611.424,152856,na,0,0,-0.535,8.19
611.428,152857,na,0,0,-0.555,8.19
611.432,152858,na,0,0,-0.555,8.18
611.436,152859,na,0,0,-0.555,8.175
611.44,152860,na,0,0,-0.555,8.18
611.444,152861,na,0,0,-0.57,8.165
611.448,152862,na,0,0,-0.585,8.18
611.452,152863,na,0,0,-0.57,8.175
611.456,152864,na,0,0,-0.58,8.16
611.46,152865,na,0,0,-0.59,8.165
611.464,152866,na,0,0,-0.595,8.155
611.468,152867,na,0,0,-0.605,8.15
611.472,152868,na,0,0,-0.59,8.145
611.476,152869,na,0,0,-0.59,8.15
611.48,152870,na,0,0,-0.585,8.155
611.484,152871,na,0,0,-0.585,8.155
611.488,152872,na,0,0,-0.58,8.16
611.492,152873,p,1,0,-0.57,8.165
611.496,152874,p,1,0,-0.55,8.18
611.5,152875,p,1,0,-0.54,8.18
611.504,152876,p,1,0,-0.51,8.19
611.508,152877,p,1,0,-0.5,8.195
611.512,152878,p,1,0,-0.485,8.215
611.516,152879,p,1,0,-0.475,8.215
611.52,152880,p,1,0,-0.475,8.22
611.524,152881,p,1,0,-0.46,8.235
611.528,152882,p,1,0,-0.455,8.245
611.532,152883,p,1,0,-0.43,8.265
611.536,152884,p,1,0,-0.405,8.27
611.54,152885,p,1,0,-0.395,8.245
611.544,152886,p,1,0,-0.4,8.225
611.548,152887,p,1,0,-0.42,8.235
611.552,152888,p,1,0,-0.425,8.22
611.556,152889,p,1,0,-0.415,8.245
611.56,152890,p,1,0,-0.425,8.255
611.564,152891,p,1,0,-0.435,8.235
611.568,152892,p,1,0,-0.46,8.24
611.572,152893,p,1,0,-0.46,8.245
611.576,152894,p,1,0,-0.46,8.24
611.58,152895,p,1,0,-0.46,8.215
611.584,152896,p,1,0,-0.51,8.195
611.588,152897,p,1,0,-0.58,8.175
611.592,152898,p,1,0,-0.58,8.16
611.596,152899,na,0,0,-0.56,8.165
611.6,152900,na,0,0,-0.585,8.16
611.604,152901,na,0,0,-0.595,8.155
611.608,152902,na,0,0,-0.59,8.165
611.612,152903,na,0,0,-0.59,8.15
611.616,152904,na,0,0,-0.595,8.15
611.62,152905,na,0,0,-0.595,8.15
611.624,152906,na,0,0,-0.585,8.165
611.628,152907,na,0,0,-0.605,8.175
611.632,152908,na,0,0,-0.605,8.16
611.636,152909,na,0,0,-0.61,8.15
611.64,152910,na,0,0,-0.61,8.15
611.644,152911,na,0,0,-0.62,8.145
611.648,152912,na,0,0,-0.605,8.15
611.652,152913,na,0,0,-0.6,8.155
611.656,152914,N,2,0,-0.595,8.16
611.66,152915,N,2,0,-0.61,8.145
611.664,152916,N,2,0,-0.635,8.095
611.668,152917,N,2,0,-0.705,8.03
611.672,152918,N,2,0,-0.825,8.025
611.676,152919,N,2,0,-0.86,8.045
611.68,152920,N,2,0,-0.775,8.135
611.684,152921,N,2,0,-0.58,8.295
611.688,152922,N,2,0,-0.285,8.525
611.692,152923,N,2,0,0.03,8.8
611.696,152924,N,2,0,0.23,9.0
611.7,152925,N,2,0,0.37,9.115
611.704,152926,N,2,0,0.455,9.205
611.708,152927,N,2,0,0.535,9.275
611.712,152928,N,2,0,0.565,9.285
611.716,152929,N,2,0,0.595,9.07
611.72,152930,N,2,0,0.49,8.82
611.724,152931,N,2,0,0.125,8.57
611.728,152932,N,2,0,-0.285,8.37
611.732,152933,N,2,0,-0.61,8.255
611.736,152934,na,0,0,-0.7,8.19
611.74,152935,na,0,0,-0.725,8.185
611.744,152936,na,0,0,-0.705,8.165
611.748,152937,na,0,0,-0.695,8.135
611.752,152938,na,0,0,-0.685,8.135
611.756,152939,na,0,0,-0.67,8.125
611.76,152940,na,0,0,-0.665,8.135
611.764,152941,na,0,0,-0.665,8.135
611.768,152942,na,0,0,-0.665,8.12
611.772,152943,na,0,0,-0.67,8.115
611.776,152944,na,0,0,-0.665,8.13
611.78,152945,na,0,0,-0.665,8.145
611.784,152946,na,0,0,-0.65,8.145
611.788,152947,na,0,0,-0.645,8.145
611.792,152948,na,0,0,-0.655,8.135
611.796,152949,na,0,0,-0.645,8.125
611.8,152950,na,0,0,-0.645,8.145
611.804,152951,na,0,0,-0.63,8.15
611.808,152952,na,0,0,-0.615,8.145
611.812,152953,na,0,0,-0.61,8.16
611.816,152954,t,3,0,-0.605,8.16
611.82,152955,t,3,0,-0.595,8.175
611.824,152956,t,3,0,-0.585,8.19
611.828,152957,t,3,0,-0.585,8.185
611.832,152958,t,3,0,-0.58,8.185
611.836,152959,t,3,0,-0.57,8.195
611.84,152960,t,3,0,-0.535,8.21
611.844,152961,t,3,0,-0.535,8.21
611.848,152962,t,3,0,-0.535,8.22
611.852,152963,t,3,0,-0.51,8.225
611.856,152964,t,3,0,-0.495,8.245
611.86,152965,t,3,0,-0.485,8.265
611.864,152966,t,3,0,-0.46,8.27
611.868,152967,t,3,0,-0.44,8.28
611.872,152968,t,3,0,-0.405,8.31
611.876,152969,t,3,0,-0.365,8.325
611.88,152970,t,3,0,-0.34,8.355
611.884,152971,t,3,0,-0.3,8.375
611.888,152972,t,3,0,-0.26,8.39
611.892,152973,t,3,0,-0.225,8.39
611.896,152974,t,3,0,-0.22,8.415
611.9,152975,t,3,0,-0.175,8.43
611.904,152976,t,3,0,-0.16,8.45
611.908,152977,t,3,0,-0.135,8.465
611.912,152978,t,3,0,-0.115,8.475
611.916,152979,t,3,0,-0.115,8.475
611.92,152980,t,3,0,-0.11,8.475
611.924,152981,t,3,0,-0.1,8.46
611.928,152982,t,3,0,-0.1,8.475
611.932,152983,t,3,0,-0.09,8.475
611.936,152984,t,3,0,-0.09,8.465
611.94,152985,t,3,0,-0.145,8.4
611.944,152986,t,3,0,-0.4,8.425
611.948,152987,t,3,0,-0.345,8.415
611.952,152988,t,3,0,-0.325,8.4
611.956,152989,t,3,0,-0.325,8.37
611.96,152990,t,3,0,-0.335,8.34
611.964,152991,t,3,0,-0.355,8.325
611.968,152992,t,3,0,-0.375,8.31
611.972,152993,t,3,0,-0.385,8.295
611.976,152994,t,3,0,-0.4,8.285
611.98,152995,t,3,0,-0.425,8.27
611.984,152996,t,3,0,-0.47,8.245
611.988,152997,t,3,0,-0.485,8.235
611.992,152998,na,0,0,-0.5,8.235
611.996,152999,na,0,0,-0.51,8.215
612.0,153000,na,0,0,-0.535,8.21
612.004,153001,na,0,0,-0.535,8.21
612.008,153002,na,0,0,-0.535,8.21
612.012,153003,na,0,0,-0.525,8.22
612.016,153004,na,0,0,-0.52,8.21
612.02,153005,na,0,0,-0.525,8.21
612.024,153006,na,0,0,-0.53,8.215
612.028,153007,na,0,0,-0.545,8.205
612.032,153008,na,0,0,-0.56,8.215
612.036,153009,na,0,0,-0.55,8.225
612.04,153010,na,0,0,-0.55,8.225
612.044,153011,na,0,0,-0.535,8.22
612.048,153012,na,0,0,-0.535,8.21
612.052,153013,na,0,0,-0.55,8.21
612.056,153014,na,0,0,-0.55,8.21
612.06,153015,na,0,0,-0.545,8.205
612.064,153016,na,0,0,-0.535,8.205
612.068,153017,na,0,0,-0.525,8.22
612.072,153018,p,1,0,-0.515,8.235
612.076,153019,p,1,0,-0.51,8.225
612.08,153020,p,1,0,-0.485,8.22
612.084,153021,p,1,0,-0.465,8.235
612.088,153022,p,1,0,-0.45,8.265
612.092,153023,p,1,0,-0.44,8.27
612.096,153024,p,1,0,-0.42,8.27
612.1,153025,p,1,0,-0.415,8.275
612.104,153026,p,1,0,-0.385,8.305
612.108,153027,p,1,0,-0.38,8.31
612.112,153028,p,1,0,-0.36,8.315
612.116,153029,p,1,0,-0.35,8.33
612.12,153030,p,1,0,-0.335,8.325
612.124,153031,p,1,0,-0.345,8.315
612.128,153032,p,1,0,-0.345,8.31
612.132,153033,p,1,0,-0.355,8.31
612.136,153034,p,1,0,-0.36,8.31
612.14,153035,p,1,0,-0.365,8.315
612.144,153036,p,1,0,-0.36,8.315
612.148,153037,p,1,0,-0.38,8.31
612.152,153038,p,1,0,-0.4,8.31
612.156,153039,p,1,0,-0.41,8.3
612.16,153040,p,1,0,-0.42,8.285
612.164,153041,p,1,0,-0.45,8.275
612.168,153042,p,1,0,-0.5,8.24
612.172,153043,p,1,0,-0.52,8.24
612.176,153044,p,1,0,-0.49,8.24
612.18,153045,p,1,0,-0.485,8.245
612.184,153046,p,1,0,-0.51,8.24
612.188,153047,p,1,0,-0.525,8.225
612.192,153048,p,1,0,-0.535,8.225
612.196,153049,p,1,0,-0.555,8.21
612.2,153050,na,0,0,-0.585,8.195
612.204,153051,na,0,0,-0.585,8.195
612.208,153052,na,0,0,-0.57,8.21
612.212,153053,na,0,0,-0.55,8.215
612.216,153054,na,0,0,-0.55,8.215
612.22,153055,na,0,0,-0.545,8.205
612.224,153056,na,0,0,-0.545,8.205
612.228,153057,na,0,0,-0.555,8.19
612.232,153058,na,0,0,-0.565,8.205
612.236,153059,na,0,0,-0.565,8.205
612.24,153060,N,2,0,-0.565,8.215
612.244,153061,N,2,0,-0.585,8.185
612.248,153062,N,2,0,-0.645,8.125
612.252,153063,N,2,0,-0.74,8.055
612.256,153064,N,2,0,-0.875,8.045
612.26,153065,N,2,0,-0.825,8.145
612.264,153066,N,2,0,-0.615,8.295
612.268,153067,N,2,0,-0.33,8.51
612.272,153068,N,2,0,-0.015,8.76
612.276,153069,N,2,0,0.19,8.95
612.28,153070,N,2,0,0.325,9.105
612.284,153071,N,2,0,0.44,9.22
612.288,153072,N,2,0,0.525,9.295
612.292,153073,N,2,0,0.57,9.325
612.296,153074,N,2,0,0.585,9.12
612.3,153075,N,2,0,0.54,8.845
612.304,153076,N,2,0,0.19,8.585
612.308,153077,N,2,0,-0.275,8.405
612.312,153078,N,2,0,-0.53,8.275
612.316,153079,na,0,0,-0.695,8.215
612.32,153080,na,0,0,-0.725,8.195
612.324,153081,na,0,0,-0.71,8.185
612.328,153082,na,0,0,-0.685,8.185
612.332,153083,na,0,0,-0.665,8.16
612.336,153084,na,0,0,-0.66,8.16
612.34,153085,na,0,0,-0.645,8.155
612.344,153086,na,0,0,-0.645,8.155
612.348,153087,na,0,0,-0.635,8.155
612.352,153088,na,0,0,-0.62,8.155
612.356,153089,na,0,0,-0.625,8.15
612.36,153090,na,0,0,-0.635,8.145
612.364,153091,na,0,0,-0.635,8.15
612.368,153092,na,0,0,-0.62,8.16
612.372,153093,na,0,0,-0.615,8.16
612.376,153094,na,0,0,-0.615,8.175
612.38,153095,na,0,0,-0.595,8.18
612.384,153096,na,0,0,-0.585,8.185
612.388,153097,na,0,0,-0.57,8.185
612.392,153098,na,0,0,-0.57,8.19
612.396,153099,na,0,0,-0.58,8.185
612.4,153100,na,0,0,-0.56,8.185
612.404,153101,na,0,0,-0.56,8.195
612.408,153102,na,0,0,-0.55,8.195
612.412,153103,na,0,0,-0.535,8.21
612.416,153104,na,0,0,-0.51,8.225
612.42,153105,na,0,0,-0.51,8.24
612.424,153106,na,0,0,-0.495,8.24
612.428,153107,na,0,0,-0.485,8.245
612.432,153108,na,0,0,-0.475,8.245
612.436,153109,na,0,0,-0.445,8.27
612.44,153110,na,0,0,-0.41,8.285
612.444,153111,na,0,0,-0.395,8.305
612.448,153112,t,3,0,-0.375,8.315
612.452,153113,t,3,0,-0.355,8.33
612.456,153114,t,3,0,-0.325,8.36
612.46,153115,t,3,0,-0.28,8.375
612.464,153116,t,3,0,-0.27,8.39
612.468,153117,t,3,0,-0.23,8.405
612.472,153118,t,3,0,-0.195,8.425
612.476,153119,t,3,0,-0.18,8.435
612.48,153120,t,3,0,-0.135,8.455
612.484,153121,t,3,0,-0.125,8.465
612.488,153122,t,3,0,-0.115,8.475
612.492,153123,t,3,0,-0.11,8.465
612.496,153124,t,3,0,-0.075,8.48
612.5,153125,t,3,0,-0.065,8.495
612.504,153126,t,3,0,-0.04,8.505
612.508,153127,t,3,0,-0.05,8.495
612.512,153128,t,3,0,-0.075,8.475
612.516,153129,t,3,0,-0.11,8.455
612.52,153130,t,3,0,-0.115,8.435
612.524,153131,t,3,0,-0.125,8.43
612.528,153132,t,3,0,-0.145,8.415
612.532,153133,t,3,0,-0.18,8.375
612.536,153134,t,3,0,-0.22,8.36
612.54,153135,t,3,0,-0.26,8.345
612.544,153136,t,3,0,-0.295,8.335
612.548,153137,t,3,0,-0.315,8.33
612.552,153138,t,3,0,-0.355,8.295
612.556,153139,t,3,0,-0.385,8.28
612.56,153140,t,3,0,-0.4,8.275
612.564,153141,t,3,0,-0.425,8.275
612.568,153142,t,3,0,-0.455,8.24
612.572,153143,t,3,0,-0.475,8.225
612.576,153144,na,0,0,-0.49,8.235
612.58,153145,na,0,0,-0.485,8.235
612.584,153146,na,0,0,-0.5,8.22
612.588,153147,na,0,0,-0.51,8.22
612.592,153148,na,0,0,-0.515,8.215
612.596,153149,na,0,0,-0.515,8.225
612.6,153150,na,0,0,-0.525,8.215
612.604,153151,na,0,0,-0.535,8.21
612.608,153152,na,0,0,-0.545,8.195
612.612,153153,na,0,0,-0.55,8.195
612.616,153154,na,0,0,-0.525,8.22
612.62,153155,na,0,0,-0.51,8.21
612.624,153156,na,0,0,-0.525,8.195
612.628,153157,na,0,0,-0.54,8.185
612.632,153158,na,0,0,-0.535,8.195
612.636,153159,na,0,0,-0.525,8.215
612.64,153160,na,0,0,-0.505,8.235
612.644,153161,na,0,0,-0.51,8.21
612.648,153162,na,0,0,-0.51,8.215
612.652,153163,na,0,0,-0.5,8.225
612.656,153164,p,1,0,-0.475,8.22
612.66,153165,p,1,0,-0.44,8.245
612.664,153166,p,1,0,-0.43,8.245
612.668,153167,p,1,0,-0.425,8.255
612.672,153168,p,1,0,-0.41,8.275
612.676,153169,p,1,0,-0.405,8.27
612.68,153170,p,1,0,-0.405,8.27
612.684,153171,p,1,0,-0.405,8.28
612.688,153172,p,1,0,-0.38,8.295
612.692,153173,p,1,0,-0.355,8.315
612.696,153174,p,1,0,-0.335,8.315
612.7,153175,p,1,0,-0.33,8.305
612.704,153176,p,1,0,-0.335,8.295
612.708,153177,p,1,0,-0.335,8.295
612.712,153178,p,1,0,-0.345,8.285
612.716,153179,p,1,0,-0.345,8.3
612.72,153180,p,1,0,-0.365,8.295
612.724,153181,p,1,0,-0.385,8.275
612.728,153182,p,1,0,-0.405,8.27
612.732,153183,p,1,0,-0.41,8.27
612.736,153184,p,1,0,-0.41,8.265
612.74,153185,p,1,0,-0.43,8.245
612.744,153186,p,1,0,-0.48,8.22
612.748,153187,p,1,0,-0.525,8.205
612.752,153188,p,1,0,-0.535,8.21
612.756,153189,na,0,0,-0.52,8.195
612.76,153190,na,0,0,-0.525,8.195
612.764,153191,na,0,0,-0.545,8.185
612.768,153192,na,0,0,-0.55,8.18
612.772,153193,na,0,0,-0.57,8.185
612.776,153194,na,0,0,-0.56,8.185
612.78,153195,na,0,0,-0.56,8.185
612.784,153196,na,0,0,-0.57,8.165
612.788,153197,na,0,0,-0.57,8.165
612.792,153198,na,0,0,-0.565,8.165
612.796,153199,na,0,0,-0.56,8.18
612.8,153200,na,0,0,-0.56,8.175
612.804,153201,na,0,0,-0.57,8.18
612.808,153202,N,2,0,-0.58,8.165
612.812,153203,N,2,0,-0.585,8.16
612.816,153204,N,2,0,-0.6,8.145
612.82,153205,N,2,0,-0.595,8.125
612.824,153206,N,2,0,-0.645,8.1
612.828,153207,N,2,0,-0.73,8.04
612.832,153208,N,2,0,-0.85,8.015
612.836,153209,N,2,0,-0.82,8.075
612.84,153210,N,2,0,-0.705,8.18
612.844,153211,N,2,0,-0.5,8.33
612.848,153212,N,2,0,-0.18,8.6
612.852,153213,N,2,0,0.11,8.855
612.856,153214,N,2,0,0.285,9.01
612.86,153215,N,2,0,0.38,9.125
612.864,153216,N,2,0,0.465,9.22
612.868,153217,N,2,0,0.525,9.3
612.872,153218,N,2,0,0.57,9.265
612.876,153219,N,2,0,0.57,9.035
612.88,153220,N,2,0,0.46,8.78
612.884,153221,N,2,0,0.055,8.52
612.888,153222,N,2,0,-0.325,8.36
612.892,153223,N,2,0,-0.535,8.245
612.896,153224,N,2,0,-0.645,8.195
612.9,153225,na,0,0,-0.68,8.18
612.904,153226,na,0,0,-0.66,8.18
612.908,153227,na,0,0,-0.645,8.145
612.912,153228,na,0,0,-0.66,8.135
612.916,153229,na,0,0,-0.675,8.125
612.92,153230,na,0,0,-0.67,8.12
612.924,153231,na,0,0,-0.67,8.12
612.928,153232,na,0,0,-0.68,8.095
612.932,153233,na,0,0,-0.68,8.1
612.936,153234,na,0,0,-0.68,8.1
612.94,153235,na,0,0,-0.665,8.115
612.944,153236,na,0,0,-0.66,8.115
612.948,153237,na,0,0,-0.645,8.145
612.952,153238,na,0,0,-0.63,8.125
612.956,153239,na,0,0,-0.655,8.12
612.96,153240,na,0,0,-0.645,8.125
612.964,153241,na,0,0,-0.63,8.145
612.968,153242,na,0,0,-0.61,8.15
612.972,153243,na,0,0,-0.605,8.145
612.976,153244,na,0,0,-0.615,8.135
612.98,153245,t,3,0,-0.615,8.145
612.984,153246,t,3,0,-0.605,8.15
612.988,153247,t,3,0,-0.595,8.15
612.992,153248,t,3,0,-0.59,8.165
612.996,153249,t,3,0,-0.57,8.18
613.0,153250,t,3,0,-0.56,8.19
613.004,153251,t,3,0,-0.545,8.195
613.008,153252,t,3,0,-0.525,8.215
613.012,153253,t,3,0,-0.5,8.225
613.016,153254,t,3,0,-0.5,8.22
613.02,153255,t,3,0,-0.495,8.225
613.024,153256,t,3,0,-0.47,8.245
613.028,153257,t,3,0,-0.425,8.265
613.032,153258,t,3,0,-0.4,8.285
613.036,153259,t,3,0,-0.36,8.31
613.04,153260,t,3,0,-0.34,8.33
613.044,153261,t,3,0,-0.295,8.355
613.048,153262,t,3,0,-0.26,8.365
613.052,153263,t,3,0,-0.235,8.375
613.056,153264,t,3,0,-0.22,8.39
613.06,153265,t,3,0,-0.185,8.405
613.064,153266,t,3,0,-0.155,8.425
613.068,153267,t,3,0,-0.13,8.435
613.072,153268,t,3,0,-0.135,8.435
613.076,153269,t,3,0,-0.125,8.435
613.08,153270,t,3,0,-0.125,8.455
613.084,153271,t,3,0,-0.105,8.435
613.088,153272,t,3,0,-0.105,8.435
613.092,153273,t,3,0,-0.135,8.425
613.096,153274,t,3,0,-0.14,8.42
613.1,153275,t,3,0,-0.155,8.42
613.104,153276,t,3,0,-0.165,8.405
613.108,153277,t,3,0,-0.195,8.375
613.112,153278,t,3,0,-0.235,8.36
613.116,153279,t,3,0,-0.27,8.33
613.12,153280,t,3,0,-0.3,8.315
613.124,153281,t,3,0,-0.34,8.315
613.128,153282,t,3,0,-0.36,8.285
613.132,153283,t,3,0,-0.41,8.225
613.136,153284,t,3,0,-0.475,8.245
613.14,153285,t,3,0,-0.46,8.225
613.144,153286,t,3,0,-0.485,8.22
613.148,153287,t,3,0,-0.5,8.22
613.152,153288,t,3,0,-0.51,8.185
613.156,153289,na,0,0,-0.525,8.185
613.16,153290,na,0,0,-0.535,8.195
613.164,153291,na,0,0,-0.545,8.195
613.168,153292,na,0,0,-0.535,8.185
613.172,153293,na,0,0,-0.55,8.195
613.176,153294,na,0,0,-0.55,8.19
613.18,153295,na,0,0,-0.545,8.185
613.184,153296,na,0,0,-0.555,8.175
613.188,153297,na,0,0,-0.56,8.18
613.192,153298,na,0,0,-0.56,8.185
613.196,153299,na,0,0,-0.565,8.185
613.2,153300,na,0,0,-0.555,8.185
