time,index,label,train_label,interval,ch1,ch2
681.188,170297,na,0,0,-0.65,-0.275
681.192,170298,na,0,0,-0.66,-0.27
681.196,170299,na,0,0,-0.67,-0.26
681.2,170300,na,0,0,-0.665,-0.255
681.204,170301,na,0,0,-0.66,-0.245
681.208,170302,na,0,0,-0.665,-0.25
681.212,170303,na,0,0,-0.665,-0.26
681.216,170304,na,0,0,-0.675,-0.265
681.22,170305,na,0,0,-0.68,-0.26
681.224,170306,na,0,0,-0.7,-0.27
681.228,170307,na,0,0,-0.705,-0.27
681.232,170308,na,0,0,-0.69,-0.25
681.236,170309,na,0,0,-0.695,-0.24
681.24,170310,na,0,0,-0.705,-0.245
681.244,170311,na,0,0,-0.69,-0.25
681.248,170312,na,0,0,-0.705,-0.255
681.252,170313,na,0,0,-0.72,-0.255
681.256,170314,na,0,0,-0.745,-0.275
681.26,170315,na,0,0,-0.75,-0.26
681.264,170316,na,0,0,-0.745,-0.26
681.268,170317,na,0,0,-0.745,-0.24
681.272,170318,na,0,0,-0.74,-0.23
681.276,170319,na,0,0,-0.75,-0.24
681.28,170320,na,0,0,-0.77,-0.235
681.284,170321,na,0,0,-0.77,-0.24
681.288,170322,na,0,0,-0.78,-0.25
681.292,170323,t,3,0,-0.785,-0.24
681.296,170324,t,3,0,-0.785,-0.24
681.3,170325,t,3,0,-0.785,-0.23
681.304,170326,t,3,0,-0.765,-0.2
681.308,170327,t,3,0,-0.765,-0.205
681.312,170328,t,3,0,-0.77,-0.215
681.316,170329,t,3,0,-0.76,-0.23
681.32,170330,t,3,0,-0.765,-0.235
681.324,170331,t,3,0,-0.765,-0.22
681.328,170332,t,3,0,-0.76,-0.21
681.332,170333,t,3,0,-0.735,-0.195
681.336,170334,t,3,0,-0.71,-0.19
681.34,170335,t,3,0,-0.685,-0.18
681.344,170336,t,3,0,-0.655,-0.19
681.348,170337,t,3,0,-0.645,-0.2
681.352,170338,t,3,0,-0.62,-0.2
681.356,170339,t,3,0,-0.595,-0.205
681.36,170340,t,3,0,-0.565,-0.215
681.364,170341,t,3,0,-0.52,-0.195
681.368,170342,t,3,0,-0.5,-0.205
681.372,170343,t,3,0,-0.465,-0.195
681.376,170344,t,3,0,-0.445,-0.21
681.38,170345,t,3,0,-0.43,-0.22
681.384,170346,t,3,0,-0.425,-0.24
681.388,170347,t,3,0,-0.44,-0.25
681.392,170348,t,3,0,-0.445,-0.245
681.396,170349,t,3,0,-0.44,-0.255
681.4,170350,t,3,0,-0.43,-0.25
681.404,170351,t,3,0,-0.425,-0.245
681.408,170352,t,3,0,-0.425,-0.25
681.412,170353,t,3,0,-0.42,-0.26
681.416,170354,t,3,0,-0.43,-0.275
681.42,170355,t,3,0,-0.44,-0.28
681.424,170356,t,3,0,-0.455,-0.295
681.428,170357,t,3,0,-0.465,-0.29
681.432,170358,t,3,0,-0.45,-0.275
681.436,170359,t,3,0,-0.45,-0.27
681.44,170360,t,3,0,-0.435,-0.265
681.444,170361,t,3,0,-0.445,-0.28
681.448,170362,t,3,0,-0.445,-0.285
681.452,170363,t,3,0,-0.455,-0.3
681.456,170364,t,3,0,-0.48,-0.31
681.46,170365,t,3,0,-0.485,-0.3
681.464,170366,t,3,0,-0.47,-0.295
681.468,170367,t,3,0,-0.475,-0.285
681.472,170368,t,3,0,-0.465,-0.28
681.476,170369,t,3,0,-0.475,-0.295
681.48,170370,t,3,0,-0.48,-0.295
681.484,170371,t,3,0,-0.495,-0.295
681.488,170372,t,3,0,-0.505,-0.31
681.492,170373,t,3,0,-0.525,-0.3
681.496,170374,na,0,0,-0.525,-0.295
681.5,170375,na,0,0,-0.53,-0.285
681.504,170376,na,0,0,-0.51,-0.285
681.508,170377,na,0,0,-0.505,-0.285
681.512,170378,na,0,0,-0.52,-0.285
681.516,170379,na,0,0,-0.53,-0.29
681.52,170380,na,0,0,-0.545,-0.295
681.524,170381,na,0,0,-0.55,-0.295
681.528,170382,na,0,0,-0.545,-0.285
681.532,170383,na,0,0,-0.545,-0.28
681.536,170384,na,0,0,-0.54,-0.27
681.54,170385,na,0,0,-0.53,-0.255
681.544,170386,na,0,0,-0.54,-0.265
681.548,170387,na,0,0,-0.525,-0.275
681.552,170388,na,0,0,-0.545,-0.285
681.556,170389,na,0,0,-0.53,-0.27
681.56,170390,na,0,0,-0.525,-0.265
681.564,170391,na,0,0,-0.51,-0.255
681.568,170392,na,0,0,-0.495,-0.25
681.572,170393,na,0,0,-0.475,-0.23
681.576,170394,p,1,0,-0.46,-0.23
681.58,170395,p,1,0,-0.46,-0.23
681.584,170396,p,1,0,-0.455,-0.23
681.588,170397,p,1,0,-0.46,-0.225
681.592,170398,p,1,0,-0.455,-0.21
681.596,170399,p,1,0,-0.435,-0.205
681.6,170400,p,1,0,-0.43,-0.21
681.604,170401,p,1,0,-0.37,-0.2
681.608,170402,p,1,0,-0.355,-0.225
681.612,170403,p,1,0,-0.345,-0.24
681.616,170404,p,1,0,-0.345,-0.275
681.62,170405,p,1,0,-0.36,-0.295
681.624,170406,p,1,0,-0.365,-0.315
681.628,170407,p,1,0,-0.375,-0.33
681.632,170408,p,1,0,-0.39,-0.31
681.636,170409,p,1,0,-0.39,-0.295
681.64,170410,p,1,0,-0.41,-0.275
681.644,170411,p,1,0,-0.43,-0.265
681.648,170412,p,1,0,-0.445,-0.27
681.652,170413,p,1,0,-0.455,-0.27
681.656,170414,p,1,0,-0.48,-0.28
681.66,170415,p,1,0,-0.49,-0.265
681.664,170416,na,0,0,-0.505,-0.25
681.668,170417,na,0,0,-0.515,-0.245
681.672,170418,na,0,0,-0.51,-0.24
681.676,170419,na,0,0,-0.51,-0.25
681.68,170420,na,0,0,-0.51,-0.25
681.684,170421,na,0,0,-0.51,-0.255
681.688,170422,na,0,0,-0.515,-0.265
681.692,170423,na,0,0,-0.525,-0.255
681.696,170424,na,0,0,-0.515,-0.255
681.7,170425,na,0,0,-0.525,-0.25
681.704,170426,na,0,0,-0.5,-0.24
681.708,170427,na,0,0,-0.485,-0.245
681.712,170428,na,0,0,-0.475,-0.25
681.716,170429,na,0,0,-0.47,-0.26
681.72,170430,N,2,0,-0.475,-0.275
681.724,170431,N,2,0,-0.465,-0.28
681.728,170432,N,2,0,-0.44,-0.27
681.732,170433,N,2,0,-0.37,-0.255
681.736,170434,N,2,0,-0.285,-0.25
681.74,170435,N,2,0,-0.16,-0.25
681.744,170436,N,2,0,-0.03,-0.26
681.748,170437,N,2,0,0.165,-0.27
681.752,170438,N,2,0,0.4,-0.3
681.756,170439,N,2,0,0.67,-0.325
681.76,170440,N,2,0,0.91,-0.39
681.764,170441,N,2,0,1.1,-0.495
681.768,170442,N,2,0,1.295,-0.615
681.772,170443,N,2,0,1.49,-0.75
681.776,170444,N,2,0,1.575,-0.91
681.78,170445,N,2,0,1.355,-1.05
681.784,170446,N,2,0,0.83,-1.16
681.788,170447,N,2,0,0.19,-1.205
681.792,170448,N,2,0,-0.355,-1.19
681.796,170449,N,2,0,-0.67,-1.11
681.8,170450,N,2,0,-0.73,-1.08
681.804,170451,na,0,0,-0.73,-0.89
681.808,170452,na,0,0,-0.655,-0.785
681.812,170453,na,0,0,-0.63,-0.705
681.816,170454,na,0,0,-0.61,-0.63
681.82,170455,na,0,0,-0.605,-0.565
681.824,170456,na,0,0,-0.61,-0.49
681.828,170457,na,0,0,-0.605,-0.405
681.832,170458,na,0,0,-0.61,-0.33
681.836,170459,na,0,0,-0.615,-0.29
681.84,170460,na,0,0,-0.605,-0.265
681.844,170461,na,0,0,-0.595,-0.275
681.848,170462,na,0,0,-0.605,-0.28
681.852,170463,na,0,0,-0.61,-0.285
681.856,170464,na,0,0,-0.625,-0.27
681.86,170465,na,0,0,-0.64,-0.25
681.864,170466,na,0,0,-0.625,-0.245
681.868,170467,na,0,0,-0.61,-0.235
681.872,170468,na,0,0,-0.61,-0.235
681.876,170469,na,0,0,-0.615,-0.24
681.88,170470,na,0,0,-0.63,-0.235
681.884,170471,na,0,0,-0.64,-0.245
681.888,170472,na,0,0,-0.65,-0.25
681.892,170473,na,0,0,-0.65,-0.24
681.896,170474,na,0,0,-0.65,-0.24
681.9,170475,na,0,0,-0.645,-0.24
681.904,170476,na,0,0,-0.63,-0.225
681.908,170477,na,0,0,-0.645,-0.22
681.912,170478,na,0,0,-0.645,-0.235
681.916,170479,na,0,0,-0.66,-0.235
681.92,170480,na,0,0,-0.67,-0.24
681.924,170481,na,0,0,-0.68,-0.245
681.928,170482,na,0,0,-0.695,-0.23
681.932,170483,na,0,0,-0.68,-0.225
681.936,170484,na,0,0,-0.68,-0.22
681.94,170485,na,0,0,-0.68,-0.21
681.944,170486,na,0,0,-0.695,-0.22
681.948,170487,na,0,0,-0.69,-0.235
681.952,170488,na,0,0,-0.71,-0.24
681.956,170489,na,0,0,-0.72,-0.24
681.96,170490,na,0,0,-0.74,-0.24
681.964,170491,na,0,0,-0.745,-0.225
681.968,170492,na,0,0,-0.75,-0.21
681.972,170493,t,3,0,-0.74,-0.2
681.976,170494,t,3,0,-0.75,-0.205
681.98,170495,t,3,0,-0.745,-0.21
681.984,170496,t,3,0,-0.775,-0.225
681.988,170497,t,3,0,-0.775,-0.225
681.992,170498,t,3,0,-0.78,-0.215
681.996,170499,t,3,0,-0.765,-0.205
682.0,170500,t,3,0,-0.75,-0.2
682.004,170501,t,3,0,-0.755,-0.185
682.008,170502,t,3,0,-0.745,-0.18
682.012,170503,t,3,0,-0.73,-0.17
682.016,170504,t,3,0,-0.715,-0.18
682.02,170505,t,3,0,-0.7,-0.185
682.024,170506,t,3,0,-0.705,-0.185
682.028,170507,t,3,0,-0.68,-0.175
682.032,170508,t,3,0,-0.665,-0.165
682.036,170509,t,3,0,-0.63,-0.165
682.04,170510,t,3,0,-0.595,-0.155
682.044,170511,t,3,0,-0.575,-0.165
682.048,170512,t,3,0,-0.555,-0.18
682.052,170513,t,3,0,-0.535,-0.19
682.056,170514,t,3,0,-0.54,-0.19
682.06,170515,t,3,0,-0.51,-0.19
682.064,170516,t,3,0,-0.48,-0.175
682.068,170517,t,3,0,-0.46,-0.18
682.072,170518,t,3,0,-0.435,-0.175
682.076,170519,t,3,0,-0.415,-0.2
682.08,170520,t,3,0,-0.405,-0.21
682.084,170521,t,3,0,-0.42,-0.225
682.088,170522,t,3,0,-0.42,-0.235
682.092,170523,t,3,0,-0.425,-0.235
682.096,170524,t,3,0,-0.42,-0.235
682.1,170525,t,3,0,-0.415,-0.23
682.104,170526,t,3,0,-0.405,-0.225
682.108,170527,t,3,0,-0.39,-0.24
682.112,170528,t,3,0,-0.4,-0.245
682.116,170529,t,3,0,-0.42,-0.265
682.12,170530,t,3,0,-0.43,-0.28
682.124,170531,t,3,0,-0.44,-0.27
682.128,170532,t,3,0,-0.435,-0.275
682.132,170533,t,3,0,-0.43,-0.26
682.136,170534,t,3,0,-0.435,-0.255
682.14,170535,t,3,0,-0.43,-0.26
682.144,170536,t,3,0,-0.42,-0.27
682.148,170537,t,3,0,-0.43,-0.28
682.152,170538,t,3,0,-0.44,-0.295
682.156,170539,t,3,0,-0.45,-0.29
682.16,170540,t,3,0,-0.45,-0.295
682.164,170541,t,3,0,-0.45,-0.275
682.168,170542,t,3,0,-0.45,-0.28
682.172,170543,t,3,0,-0.455,-0.275
682.176,170544,t,3,0,-0.465,-0.275
682.18,170545,t,3,0,-0.455,-0.28
682.184,170546,t,3,0,-0.475,-0.295
682.188,170547,t,3,0,-0.485,-0.29
682.192,170548,t,3,0,-0.49,-0.285
682.196,170549,t,3,0,-0.495,-0.29
682.2,170550,na,0,0,-0.495,-0.295
682.204,170551,na,0,0,-0.49,-0.265
682.208,170552,na,0,0,-0.49,-0.27
682.212,170553,na,0,0,-0.495,-0.275
682.216,170554,na,0,0,-0.505,-0.285
682.22,170555,na,0,0,-0.53,-0.29
682.224,170556,na,0,0,-0.53,-0.29
682.228,170557,na,0,0,-0.535,-0.28
682.232,170558,na,0,0,-0.52,-0.265
682.236,170559,na,0,0,-0.51,-0.26
682.24,170560,na,0,0,-0.505,-0.25
682.244,170561,na,0,0,-0.505,-0.255
682.248,170562,na,0,0,-0.51,-0.26
682.252,170563,na,0,0,-0.51,-0.275
682.256,170564,na,0,0,-0.5,-0.27
682.26,170565,na,0,0,-0.495,-0.27
682.264,170566,na,0,0,-0.48,-0.26
682.268,170567,na,0,0,-0.475,-0.245
682.272,170568,na,0,0,-0.45,-0.225
682.276,170569,na,0,0,-0.44,-0.22
682.28,170570,p,1,0,-0.43,-0.215
682.284,170571,p,1,0,-0.43,-0.215
682.288,170572,p,1,0,-0.43,-0.225
682.292,170573,p,1,0,-0.415,-0.215
682.296,170574,p,1,0,-0.38,-0.21
682.3,170575,p,1,0,-0.37,-0.205
682.304,170576,p,1,0,-0.335,-0.22
682.308,170577,p,1,0,-0.315,-0.24
682.312,170578,p,1,0,-0.315,-0.265
682.316,170579,p,1,0,-0.33,-0.305
682.32,170580,p,1,0,-0.35,-0.335
682.324,170581,p,1,0,-0.365,-0.345
682.328,170582,p,1,0,-0.385,-0.33
682.332,170583,p,1,0,-0.405,-0.305
682.336,170584,p,1,0,-0.41,-0.285
682.34,170585,p,1,0,-0.425,-0.27
682.344,170586,na,0,0,-0.45,-0.27
682.348,170587,na,0,0,-0.475,-0.275
682.352,170588,na,0,0,-0.5,-0.275
682.356,170589,na,0,0,-0.52,-0.285
682.36,170590,na,0,0,-0.535,-0.265
682.364,170591,na,0,0,-0.535,-0.26
682.368,170592,na,0,0,-0.53,-0.25
682.372,170593,na,0,0,-0.51,-0.235
682.376,170594,na,0,0,-0.5,-0.255
682.38,170595,na,0,0,-0.495,-0.265
682.384,170596,na,0,0,-0.51,-0.27
682.388,170597,na,0,0,-0.51,-0.275
682.392,170598,na,0,0,-0.505,-0.28
682.396,170599,na,0,0,-0.485,-0.275
682.4,170600,na,0,0,-0.48,-0.265
682.404,170601,N,2,0,-0.42,-0.265
682.408,170602,N,2,0,-0.395,-0.27
682.412,170603,N,2,0,-0.34,-0.265
682.416,170604,N,2,0,-0.24,-0.28
682.42,170605,N,2,0,-0.115,-0.295
682.424,170606,N,2,0,0.045,-0.305
682.428,170607,N,2,0,0.28,-0.325
682.432,170608,N,2,0,0.56,-0.34
682.436,170609,N,2,0,0.84,-0.405
682.44,170610,N,2,0,1.07,-0.515
682.444,170611,N,2,0,1.27,-0.665
682.448,170612,N,2,0,1.47,-0.82
682.452,170613,N,2,0,1.625,-0.98
682.456,170614,N,2,0,1.575,-1.11
682.46,170615,N,2,0,1.19,-1.225
682.464,170616,N,2,0,0.605,-1.295
682.468,170617,N,2,0,0.01,-1.32
682.472,170618,na,0,0,-0.45,-1.265
682.476,170619,na,0,0,-0.665,-1.185
682.48,170620,na,0,0,-0.71,-1.08
682.484,170621,na,0,0,-0.69,-0.965
682.488,170622,na,0,0,-0.66,-0.875
682.492,170623,na,0,0,-0.645,-0.77
682.496,170624,na,0,0,-0.645,-0.69
682.5,170625,na,0,0,-0.64,-0.665
682.504,170626,na,0,0,-0.62,-0.52
682.508,170627,na,0,0,-0.625,-0.45
682.512,170628,na,0,0,-0.615,-0.395
682.516,170629,na,0,0,-0.64,-0.34
682.52,170630,na,0,0,-0.66,-0.32
682.524,170631,na,0,0,-0.665,-0.315
682.528,170632,na,0,0,-0.665,-0.315
682.532,170633,na,0,0,-0.66,-0.29
682.536,170634,na,0,0,-0.66,-0.275
682.54,170635,na,0,0,-0.655,-0.26
682.544,170636,na,0,0,-0.655,-0.26
682.548,170637,na,0,0,-0.66,-0.27
682.552,170638,na,0,0,-0.68,-0.265
682.556,170639,na,0,0,-0.685,-0.275
682.56,170640,na,0,0,-0.69,-0.26
682.564,170641,na,0,0,-0.695,-0.25
682.568,170642,na,0,0,-0.685,-0.245
682.572,170643,na,0,0,-0.685,-0.235
682.576,170644,na,0,0,-0.685,-0.235
682.58,170645,na,0,0,-0.69,-0.245
682.584,170646,na,0,0,-0.705,-0.26
682.588,170647,na,0,0,-0.715,-0.265
682.592,170648,na,0,0,-0.725,-0.25
682.596,170649,na,0,0,-0.735,-0.25
682.6,170650,na,0,0,-0.73,-0.245
682.604,170651,na,0,0,-0.72,-0.23
682.608,170652,na,0,0,-0.725,-0.235
682.612,170653,na,0,0,-0.725,-0.235
682.616,170654,na,0,0,-0.735,-0.25
682.62,170655,na,0,0,-0.75,-0.245
682.624,170656,na,0,0,-0.765,-0.26
682.628,170657,na,0,0,-0.775,-0.25
682.632,170658,na,0,0,-0.77,-0.24
682.636,170659,na,0,0,-0.77,-0.24
682.64,170660,na,0,0,-0.77,-0.225
682.644,170661,na,0,0,-0.78,-0.225
682.648,170662,na,0,0,-0.795,-0.24
682.652,170663,na,0,0,-0.805,-0.245
682.656,170664,na,0,0,-0.82,-0.25
682.66,170665,na,0,0,-0.83,-0.245
682.664,170666,na,0,0,-0.83,-0.225
682.668,170667,na,0,0,-0.83,-0.215
682.672,170668,na,0,0,-0.83,-0.205
682.676,170669,na,0,0,-0.84,-0.21
682.68,170670,na,0,0,-0.845,-0.215
682.684,170671,na,0,0,-0.85,-0.22
682.688,170672,t,3,0,-0.845,-0.22
682.692,170673,t,3,0,-0.855,-0.21
682.696,170674,t,3,0,-0.845,-0.195
682.7,170675,t,3,0,-0.84,-0.19
682.704,170676,t,3,0,-0.805,-0.175
682.708,170677,t,3,0,-0.785,-0.17
682.712,170678,t,3,0,-0.775,-0.175
682.716,170679,t,3,0,-0.76,-0.19
682.72,170680,t,3,0,-0.745,-0.195
682.724,170681,t,3,0,-0.73,-0.19
682.728,170682,t,3,0,-0.71,-0.185
682.732,170683,t,3,0,-0.675,-0.18
682.736,170684,t,3,0,-0.655,-0.175
682.74,170685,t,3,0,-0.625,-0.175
682.744,170686,t,3,0,-0.61,-0.175
682.748,170687,t,3,0,-0.59,-0.18
682.752,170688,t,3,0,-0.57,-0.205
682.756,170689,t,3,0,-0.565,-0.22
682.76,170690,t,3,0,-0.545,-0.22
682.764,170691,t,3,0,-0.52,-0.225
682.768,170692,t,3,0,-0.51,-0.215
682.772,170693,t,3,0,-0.49,-0.22
682.776,170694,t,3,0,-0.485,-0.245
682.78,170695,t,3,0,-0.49,-0.255
682.784,170696,t,3,0,-0.485,-0.265
682.788,170697,t,3,0,-0.495,-0.285
682.792,170698,t,3,0,-0.51,-0.29
682.796,170699,t,3,0,-0.505,-0.275
682.8,170700,t,3,0,-0.505,-0.27
682.804,170701,t,3,0,-0.49,-0.27
682.808,170702,t,3,0,-0.49,-0.275
682.812,170703,t,3,0,-0.5,-0.28
682.816,170704,t,3,0,-0.52,-0.305
682.82,170705,t,3,0,-0.515,-0.305
682.824,170706,t,3,0,-0.535,-0.31
682.828,170707,t,3,0,-0.53,-0.305
682.832,170708,t,3,0,-0.525,-0.295
682.836,170709,t,3,0,-0.525,-0.295
682.84,170710,t,3,0,-0.52,-0.295
682.844,170711,t,3,0,-0.52,-0.305
682.848,170712,t,3,0,-0.53,-0.305
682.852,170713,t,3,0,-0.535,-0.32
682.856,170714,t,3,0,-0.55,-0.335
682.86,170715,t,3,0,-0.56,-0.325
682.864,170716,t,3,0,-0.565,-0.315
682.868,170717,t,3,0,-0.56,-0.3
682.872,170718,t,3,0,-0.55,-0.29
682.876,170719,t,3,0,-0.545,-0.305
682.88,170720,t,3,0,-0.565,-0.315
682.884,170721,t,3,0,-0.57,-0.33
682.888,170722,t,3,0,-0.59,-0.325
682.892,170723,t,3,0,-0.59,-0.325
682.896,170724,t,3,0,-0.6,-0.315
682.9,170725,t,3,0,-0.61,-0.315
682.904,170726,t,3,0,-0.59,-0.3
682.908,170727,t,3,0,-0.59,-0.295
682.912,170728,na,0,0,-0.59,-0.295
682.916,170729,na,0,0,-0.6,-0.295
682.92,170730,na,0,0,-0.605,-0.32
682.924,170731,na,0,0,-0.615,-0.325
682.928,170732,na,0,0,-0.615,-0.305
682.932,170733,na,0,0,-0.605,-0.3
682.936,170734,na,0,0,-0.595,-0.29
682.94,170735,na,0,0,-0.57,-0.28
682.944,170736,na,0,0,-0.56,-0.28
682.948,170737,na,0,0,-0.555,-0.295
682.952,170738,na,0,0,-0.555,-0.3
682.956,170739,na,0,0,-0.555,-0.3
682.96,170740,na,0,0,-0.555,-0.28
682.964,170741,na,0,0,-0.54,-0.26
682.968,170742,na,0,0,-0.52,-0.24
682.972,170743,na,0,0,-0.495,-0.24
682.976,170744,na,0,0,-0.465,-0.235
682.98,170745,na,0,0,-0.455,-0.23
682.984,170746,na,0,0,-0.455,-0.235
682.988,170747,na,0,0,-0.435,-0.265
682.992,170748,p,1,0,-0.415,-0.29
682.996,170749,p,1,0,-0.415,-0.3
683.0,170750,p,1,0,-0.405,-0.31
683.004,170751,p,1,0,-0.405,-0.34
683.008,170752,p,1,0,-0.42,-0.365
683.012,170753,p,1,0,-0.43,-0.375
683.016,170754,p,1,0,-0.46,-0.365
683.02,170755,p,1,0,-0.495,-0.355
683.024,170756,p,1,0,-0.5,-0.34
683.028,170757,na,0,0,-0.515,-0.31
683.032,170758,na,0,0,-0.525,-0.305
683.036,170759,na,0,0,-0.54,-0.3
683.04,170760,na,0,0,-0.535,-0.285
683.044,170761,na,0,0,-0.56,-0.29
683.048,170762,na,0,0,-0.57,-0.3
683.052,170763,na,0,0,-0.58,-0.315
683.056,170764,na,0,0,-0.58,-0.325
683.06,170765,na,0,0,-0.58,-0.31
683.064,170766,na,0,0,-0.56,-0.3
683.068,170767,na,0,0,-0.56,-0.29
683.072,170768,na,0,0,-0.545,-0.29
683.076,170769,na,0,0,-0.54,-0.295
683.08,170770,na,0,0,-0.53,-0.3
683.084,170771,na,0,0,-0.54,-0.315
683.088,170772,na,0,0,-0.535,-0.33
683.092,170773,na,0,0,-0.525,-0.33
683.096,170774,na,0,0,-0.505,-0.325
683.1,170775,na,0,0,-0.495,-0.32
683.104,170776,na,0,0,-0.435,-0.31
683.108,170777,na,0,0,-0.385,-0.315
683.112,170778,na,0,0,-0.32,-0.335
683.116,170779,na,0,0,-0.23,-0.345
683.12,170780,N,2,0,-0.115,-0.355
683.124,170781,N,2,0,0.03,-0.365
683.128,170782,N,2,0,0.205,-0.365
683.132,170783,N,2,0,0.445,-0.395
683.136,170784,N,2,0,0.685,-0.44
683.14,170785,N,2,0,0.925,-0.565
683.144,170786,N,2,0,1.13,-0.715
683.148,170787,N,2,0,1.355,-0.9
683.152,170788,N,2,0,1.555,-1.085
683.156,170789,N,2,0,1.545,-1.25
683.16,170790,N,2,0,1.19,-1.38
683.164,170791,N,2,0,0.595,-1.465
683.168,170792,N,2,0,-0.04,-1.48
683.172,170793,N,2,0,-0.515,-1.41
683.176,170794,N,2,0,-0.74,-1.275
683.18,170795,na,0,0,-0.77,-1.12
683.184,170796,na,0,0,-0.73,-0.98
683.188,170797,na,0,0,-0.685,-0.86
683.192,170798,na,0,0,-0.66,-0.74
683.196,170799,na,0,0,-0.66,-0.635
683.2,170800,na,0,0,-0.665,-0.595
683.204,170801,na,0,0,-0.66,-0.42
683.208,170802,na,0,0,-0.665,-0.375
683.212,170803,na,0,0,-0.68,-0.36
683.216,170804,na,0,0,-0.68,-0.355
683.22,170805,na,0,0,-0.685,-0.35
683.224,170806,na,0,0,-0.7,-0.345
683.228,170807,na,0,0,-0.705,-0.325
683.232,170808,na,0,0,-0.7,-0.3
683.236,170809,na,0,0,-0.7,-0.295
683.24,170810,na,0,0,-0.69,-0.285
683.244,170811,na,0,0,-0.69,-0.275
683.248,170812,na,0,0,-0.685,-0.295
683.252,170813,na,0,0,-0.71,-0.305
683.256,170814,na,0,0,-0.725,-0.31
683.26,170815,na,0,0,-0.72,-0.305
683.264,170816,na,0,0,-0.72,-0.29
683.268,170817,na,0,0,-0.72,-0.29
683.272,170818,na,0,0,-0.715,-0.28
683.276,170819,na,0,0,-0.72,-0.285
683.28,170820,na,0,0,-0.725,-0.28
683.284,170821,na,0,0,-0.74,-0.3
683.288,170822,na,0,0,-0.755,-0.31
683.292,170823,na,0,0,-0.765,-0.3
683.296,170824,na,0,0,-0.765,-0.29
683.3,170825,na,0,0,-0.765,-0.285
683.304,170826,na,0,0,-0.765,-0.265
683.308,170827,na,0,0,-0.76,-0.27
683.312,170828,na,0,0,-0.77,-0.28
683.316,170829,na,0,0,-0.795,-0.285
683.32,170830,na,0,0,-0.8,-0.28
683.324,170831,na,0,0,-0.805,-0.28
683.328,170832,na,0,0,-0.825,-0.285
683.332,170833,na,0,0,-0.83,-0.27
683.336,170834,na,0,0,-0.83,-0.265
683.34,170835,na,0,0,-0.83,-0.255
683.344,170836,na,0,0,-0.84,-0.265
683.348,170837,na,0,0,-0.835,-0.255
683.352,170838,na,0,0,-0.85,-0.27
683.356,170839,t,3,0,-0.86,-0.28
683.36,170840,t,3,0,-0.87,-0.265
683.364,170841,t,3,0,-0.875,-0.245
683.368,170842,t,3,0,-0.86,-0.23
683.372,170843,t,3,0,-0.855,-0.215
683.376,170844,t,3,0,-0.83,-0.215
683.38,170845,t,3,0,-0.815,-0.225
683.384,170846,t,3,0,-0.81,-0.225
683.388,170847,t,3,0,-0.805,-0.22
683.392,170848,t,3,0,-0.79,-0.21
683.396,170849,t,3,0,-0.775,-0.205
683.4,170850,t,3,0,-0.775,-0.2
683.404,170851,t,3,0,-0.7,-0.185
683.408,170852,t,3,0,-0.665,-0.19
683.412,170853,t,3,0,-0.63,-0.21
683.416,170854,t,3,0,-0.605,-0.22
683.42,170855,t,3,0,-0.595,-0.23
683.424,170856,t,3,0,-0.57,-0.25
683.428,170857,t,3,0,-0.555,-0.24
683.432,170858,t,3,0,-0.54,-0.235
683.436,170859,t,3,0,-0.52,-0.245
683.44,170860,t,3,0,-0.505,-0.25
683.444,170861,t,3,0,-0.505,-0.265
683.448,170862,t,3,0,-0.51,-0.285
683.452,170863,t,3,0,-0.53,-0.29
683.456,170864,t,3,0,-0.53,-0.29
683.46,170865,t,3,0,-0.53,-0.31
683.464,170866,t,3,0,-0.525,-0.305
683.468,170867,t,3,0,-0.52,-0.3
683.472,170868,t,3,0,-0.515,-0.295
683.476,170869,t,3,0,-0.51,-0.305
683.48,170870,t,3,0,-0.515,-0.305
683.484,170871,t,3,0,-0.52,-0.325
683.488,170872,t,3,0,-0.53,-0.325
683.492,170873,t,3,0,-0.525,-0.33
683.496,170874,t,3,0,-0.535,-0.33
683.5,170875,t,3,0,-0.535,-0.325
683.504,170876,t,3,0,-0.515,-0.31
683.508,170877,t,3,0,-0.51,-0.305
683.512,170878,t,3,0,-0.52,-0.325
683.516,170879,t,3,0,-0.525,-0.34
683.52,170880,t,3,0,-0.53,-0.335
683.524,170881,t,3,0,-0.55,-0.34
683.528,170882,na,0,0,-0.555,-0.33
683.532,170883,na,0,0,-0.56,-0.32
683.536,170884,na,0,0,-0.565,-0.32
683.54,170885,na,0,0,-0.54,-0.31
683.544,170886,na,0,0,-0.55,-0.325
683.548,170887,na,0,0,-0.555,-0.33
683.552,170888,na,0,0,-0.565,-0.34
683.556,170889,na,0,0,-0.585,-0.34
683.56,170890,na,0,0,-0.58,-0.335
683.564,170891,na,0,0,-0.59,-0.33
683.568,170892,na,0,0,-0.585,-0.32
683.572,170893,na,0,0,-0.585,-0.3
683.576,170894,na,0,0,-0.57,-0.305
683.58,170895,na,0,0,-0.58,-0.31
683.584,170896,na,0,0,-0.585,-0.335
683.588,170897,na,0,0,-0.595,-0.335
683.592,170898,na,0,0,-0.585,-0.32
683.596,170899,na,0,0,-0.585,-0.315
683.6,170900,na,0,0,-0.58,-0.305
683.604,170901,na,0,0,-0.555,-0.29
683.608,170902,na,0,0,-0.54,-0.3
683.612,170903,na,0,0,-0.535,-0.3
683.616,170904,na,0,0,-0.525,-0.3
683.62,170905,p,1,0,-0.515,-0.31
