time,index,label,train_label,interval,ch1,ch2
603.224,150806,na,0,0,-2.545,-0.46
603.228,150807,na,0,0,-2.54,-0.455
603.232,150808,na,0,0,-2.54,-0.46
603.236,150809,na,0,0,-2.545,-0.46
603.24,150810,na,0,0,-2.545,-0.46
603.244,150811,na,0,0,-2.55,-0.475
603.248,150812,na,0,0,-2.555,-0.48
603.252,150813,na,0,0,-2.555,-0.485
603.256,150814,na,0,0,-2.555,-0.48
603.26,150815,na,0,0,-2.56,-0.475
603.264,150816,na,0,0,-2.55,-0.48
603.268,150817,na,0,0,-2.56,-0.485
603.272,150818,na,0,0,-2.57,-0.495
603.276,150819,na,0,0,-2.57,-0.485
603.28,150820,na,0,0,-2.57,-0.485
603.284,150821,na,0,0,-2.56,-0.485
603.288,150822,na,0,0,-2.57,-0.49
603.292,150823,na,0,0,-2.57,-0.5
603.296,150824,na,0,0,-2.58,-0.485
603.3,150825,na,0,0,-2.58,-0.48
603.304,150826,na,0,0,-2.59,-0.48
603.308,150827,na,0,0,-2.59,-0.495
603.312,150828,na,0,0,-2.59,-0.505
603.316,150829,na,0,0,-2.575,-0.485
603.32,150830,na,0,0,-2.575,-0.48
603.324,150831,na,0,0,-2.59,-0.495
603.328,150832,na,0,0,-2.59,-0.495
603.332,150833,na,0,0,-2.59,-0.49
603.336,150834,na,0,0,-2.59,-0.48
603.34,150835,na,0,0,-2.59,-0.48
603.344,150836,na,0,0,-2.585,-0.495
603.348,150837,na,0,0,-2.59,-0.485
603.352,150838,na,0,0,-2.59,-0.485
603.356,150839,na,0,0,-2.59,-0.475
603.36,150840,na,0,0,-2.59,-0.48
603.364,150841,na,0,0,-2.59,-0.495
603.368,150842,na,0,0,-2.59,-0.5
603.372,150843,p,1,0,-2.59,-0.5
603.376,150844,p,1,0,-2.59,-0.495
603.38,150845,p,1,0,-2.595,-0.495
603.384,150846,p,1,0,-2.59,-0.495
603.388,150847,p,1,0,-2.595,-0.495
603.392,150848,p,1,0,-2.59,-0.49
603.396,150849,p,1,0,-2.585,-0.485
603.4,150850,p,1,0,-2.555,-0.485
603.404,150851,p,1,0,-2.54,-0.495
603.408,150852,p,1,0,-2.53,-0.495
603.412,150853,p,1,0,-2.53,-0.49
603.416,150854,p,1,0,-2.54,-0.475
603.42,150855,p,1,0,-2.535,-0.48
603.424,150856,p,1,0,-2.52,-0.465
603.428,150857,p,1,0,-2.49,-0.44
603.432,150858,p,1,0,-2.475,-0.44
603.436,150859,p,1,0,-2.49,-0.43
603.44,150860,p,1,0,-2.5,-0.425
603.444,150861,p,1,0,-2.51,-0.435
603.448,150862,p,1,0,-2.51,-0.43
603.452,150863,p,1,0,-2.51,-0.435
603.456,150864,p,1,0,-2.51,-0.435
603.46,150865,p,1,0,-2.515,-0.44
603.464,150866,p,1,0,-2.54,-0.455
603.468,150867,p,1,0,-2.55,-0.455
603.472,150868,p,1,0,-2.555,-0.455
603.476,150869,p,1,0,-2.55,-0.465
603.48,150870,p,1,0,-2.555,-0.495
603.484,150871,p,1,0,-2.57,-0.495
603.488,150872,na,0,0,-2.59,-0.5
603.492,150873,na,0,0,-2.605,-0.495
603.496,150874,na,0,0,-2.605,-0.5
603.5,150875,na,0,0,-2.61,-0.52
603.504,150876,na,0,0,-2.61,-0.51
603.508,150877,na,0,0,-2.605,-0.5
603.512,150878,na,0,0,-2.605,-0.495
603.516,150879,na,0,0,-2.6,-0.5
603.52,150880,na,0,0,-2.61,-0.515
603.524,150881,na,0,0,-2.61,-0.515
603.528,150882,na,0,0,-2.61,-0.5
603.532,150883,na,0,0,-2.605,-0.495
603.536,150884,na,0,0,-2.595,-0.485
603.54,150885,na,0,0,-2.595,-0.48
603.544,150886,na,0,0,-2.59,-0.47
603.548,150887,na,0,0,-2.585,-0.455
603.552,150888,N,2,0,-2.575,-0.455
603.556,150889,N,2,0,-2.575,-0.435
603.56,150890,N,2,0,-2.57,-0.405
603.564,150891,N,2,0,-2.555,-0.245
603.568,150892,N,2,0,-2.46,0.045
603.572,150893,N,2,0,-2.28,0.435
603.576,150894,N,2,0,-2.05,0.895
603.58,150895,N,2,0,-1.835,1.445
603.584,150896,N,2,0,-1.61,1.905
603.588,150897,N,2,0,-1.37,2.15
603.592,150898,N,2,0,-1.125,2.075
603.596,150899,N,2,0,-1.03,1.66
603.6,150900,N,2,0,-1.31,1.035
603.604,150901,N,2,0,-1.915,0.495
603.608,150902,N,2,0,-2.55,0.15
603.612,150903,N,2,0,-2.885,-0.035
603.616,150904,N,2,0,-2.925,-0.235
603.62,150905,N,2,0,-2.85,-0.425
603.624,150906,N,2,0,-2.8,-0.55
603.628,150907,N,2,0,-2.77,-0.615
603.632,150908,N,2,0,-2.75,-0.665
603.636,150909,N,2,0,-2.77,-0.715
603.64,150910,N,2,0,-2.795,-0.765
603.644,150911,N,2,0,-2.795,-0.77
603.648,150912,N,2,0,-2.78,-0.745
603.652,150913,N,2,0,-2.75,-0.685
603.656,150914,N,2,0,-2.715,-0.655
603.66,150915,N,2,0,-2.69,-0.63
603.664,150916,na,0,0,-2.66,-0.62
603.668,150917,na,0,0,-2.63,-0.615
603.672,150918,na,0,0,-2.61,-0.595
603.676,150919,na,0,0,-2.605,-0.595
603.68,150920,na,0,0,-2.595,-0.59
603.684,150921,na,0,0,-2.6,-0.59
603.688,150922,na,0,0,-2.59,-0.59
603.692,150923,na,0,0,-2.58,-0.575
603.696,150924,na,0,0,-2.58,-0.57
603.7,150925,na,0,0,-2.57,-0.555
603.704,150926,na,0,0,-2.56,-0.55
603.708,150927,na,0,0,-2.56,-0.55
603.712,150928,na,0,0,-2.55,-0.545
603.716,150929,na,0,0,-2.545,-0.545
603.72,150930,na,0,0,-2.54,-0.535
603.724,150931,na,0,0,-2.55,-0.515
603.728,150932,na,0,0,-2.535,-0.515
603.732,150933,na,0,0,-2.53,-0.53
603.736,150934,na,0,0,-2.53,-0.535
603.74,150935,na,0,0,-2.525,-0.515
603.744,150936,t,3,0,-2.52,-0.51
603.748,150937,t,3,0,-2.51,-0.5
603.752,150938,t,3,0,-2.5,-0.5
603.756,150939,t,3,0,-2.49,-0.485
603.76,150940,t,3,0,-2.49,-0.48
603.764,150941,t,3,0,-2.475,-0.465
603.768,150942,t,3,0,-2.465,-0.455
603.772,150943,t,3,0,-2.45,-0.44
603.776,150944,t,3,0,-2.445,-0.435
603.78,150945,t,3,0,-2.43,-0.42
603.784,150946,t,3,0,-2.415,-0.395
603.788,150947,t,3,0,-2.395,-0.385
603.792,150948,t,3,0,-2.385,-0.375
603.796,150949,t,3,0,-2.37,-0.355
603.8,150950,t,3,0,-2.35,-0.335
603.804,150951,t,3,0,-2.34,-0.32
603.808,150952,t,3,0,-2.315,-0.31
603.812,150953,t,3,0,-2.305,-0.295
603.816,150954,t,3,0,-2.29,-0.265
603.82,150955,t,3,0,-2.275,-0.265
603.824,150956,t,3,0,-2.26,-0.25
603.828,150957,t,3,0,-2.26,-0.25
603.832,150958,t,3,0,-2.25,-0.235
603.836,150959,t,3,0,-2.24,-0.21
603.84,150960,t,3,0,-2.23,-0.21
603.844,150961,t,3,0,-2.22,-0.21
603.848,150962,t,3,0,-2.22,-0.215
603.852,150963,t,3,0,-2.205,-0.21
603.856,150964,t,3,0,-2.205,-0.2
603.86,150965,t,3,0,-2.21,-0.205
603.864,150966,t,3,0,-2.215,-0.215
603.868,150967,t,3,0,-2.23,-0.235
603.872,150968,t,3,0,-2.245,-0.255
603.876,150969,t,3,0,-2.27,-0.265
603.88,150970,t,3,0,-2.285,-0.285
603.884,150971,t,3,0,-2.31,-0.305
603.888,150972,t,3,0,-2.345,-0.34
603.892,150973,t,3,0,-2.37,-0.35
603.896,150974,t,3,0,-2.405,-0.37
603.9,150975,t,3,0,-2.43,-0.385
603.904,150976,t,3,0,-2.45,-0.395
603.908,150977,t,3,0,-2.47,-0.405
603.912,150978,t,3,0,-2.5,-0.425
603.916,150979,t,3,0,-2.52,-0.425
603.92,150980,t,3,0,-2.54,-0.445
603.924,150981,t,3,0,-2.55,-0.445
603.928,150982,t,3,0,-2.555,-0.465
603.932,150983,t,3,0,-2.56,-0.46
603.936,150984,t,3,0,-2.565,-0.455
603.94,150985,t,3,0,-2.57,-0.455
603.944,150986,t,3,0,-2.57,-0.46
603.948,150987,na,0,0,-2.57,-0.475
603.952,150988,na,0,0,-2.58,-0.465
603.956,150989,na,0,0,-2.565,-0.465
603.96,150990,na,0,0,-2.57,-0.47
603.964,150991,na,0,0,-2.58,-0.475
603.968,150992,na,0,0,-2.58,-0.48
603.972,150993,na,0,0,-2.575,-0.47
603.976,150994,na,0,0,-2.57,-0.47
603.98,150995,na,0,0,-2.57,-0.475
603.984,150996,na,0,0,-2.57,-0.475
603.988,150997,na,0,0,-2.57,-0.475
603.992,150998,na,0,0,-2.57,-0.47
603.996,150999,na,0,0,-2.575,-0.47
604.0,151000,na,0,0,-2.565,-0.46
604.004,151001,na,0,0,-2.56,-0.455
604.008,151002,na,0,0,-2.56,-0.465
604.012,151003,na,0,0,-2.56,-0.46
604.016,151004,na,0,0,-2.56,-0.46
604.02,151005,na,0,0,-2.555,-0.46
604.024,151006,na,0,0,-2.55,-0.445
604.028,151007,na,0,0,-2.55,-0.455
604.032,151008,na,0,0,-2.55,-0.45
604.036,151009,na,0,0,-2.55,-0.45
604.04,151010,na,0,0,-2.545,-0.445
604.044,151011,na,0,0,-2.545,-0.445
604.048,151012,na,0,0,-2.545,-0.455
604.052,151013,na,0,0,-2.55,-0.45
604.056,151014,na,0,0,-2.54,-0.455
604.06,151015,na,0,0,-2.54,-0.46
604.064,151016,na,0,0,-2.55,-0.46
604.068,151017,na,0,0,-2.545,-0.46
604.072,151018,na,0,0,-2.545,-0.46
604.076,151019,na,0,0,-2.55,-0.47
604.08,151020,na,0,0,-2.55,-0.47
604.084,151021,na,0,0,-2.55,-0.47
604.088,151022,na,0,0,-2.555,-0.465
604.092,151023,na,0,0,-2.555,-0.475
604.096,151024,na,0,0,-2.55,-0.475
604.1,151025,na,0,0,-2.56,-0.48
604.104,151026,na,0,0,-2.56,-0.475
604.108,151027,na,0,0,-2.555,-0.475
604.112,151028,na,0,0,-2.555,-0.475
604.116,151029,na,0,0,-2.565,-0.485
604.12,151030,na,0,0,-2.57,-0.485
604.124,151031,na,0,0,-2.575,-0.48
604.128,151032,na,0,0,-2.57,-0.485
604.132,151033,na,0,0,-2.56,-0.48
604.136,151034,na,0,0,-2.57,-0.495
604.14,151035,na,0,0,-2.575,-0.49
604.144,151036,na,0,0,-2.58,-0.485
604.148,151037,na,0,0,-2.57,-0.48
604.152,151038,na,0,0,-2.575,-0.48
604.156,151039,na,0,0,-2.575,-0.49
604.16,151040,na,0,0,-2.58,-0.485
604.164,151041,na,0,0,-2.575,-0.48
604.168,151042,na,0,0,-2.575,-0.49
604.172,151043,na,0,0,-2.575,-0.5
604.176,151044,na,0,0,-2.585,-0.495
604.18,151045,na,0,0,-2.59,-0.49
604.184,151046,na,0,0,-2.595,-0.495
604.188,151047,na,0,0,-2.585,-0.495
604.192,151048,na,0,0,-2.575,-0.5
604.196,151049,na,0,0,-2.575,-0.495
604.2,151050,na,0,0,-2.59,-0.495
604.204,151051,na,0,0,-2.59,-0.495
604.208,151052,na,0,0,-2.59,-0.495
604.212,151053,na,0,0,-2.58,-0.505
604.216,151054,p,1,0,-2.59,-0.5
604.22,151055,p,1,0,-2.59,-0.5
604.224,151056,p,1,0,-2.59,-0.5
604.228,151057,p,1,0,-2.57,-0.505
604.232,151058,p,1,0,-2.555,-0.515
604.236,151059,p,1,0,-2.54,-0.5
604.24,151060,p,1,0,-2.535,-0.495
604.244,151061,p,1,0,-2.54,-0.495
604.248,151062,p,1,0,-2.54,-0.485
604.252,151063,p,1,0,-2.53,-0.475
604.256,151064,p,1,0,-2.51,-0.465
604.26,151065,p,1,0,-2.495,-0.455
604.264,151066,p,1,0,-2.49,-0.455
604.268,151067,p,1,0,-2.495,-0.44
604.272,151068,p,1,0,-2.515,-0.44
604.276,151069,p,1,0,-2.515,-0.43
604.28,151070,p,1,0,-2.51,-0.43
604.284,151071,p,1,0,-2.51,-0.445
604.288,151072,p,1,0,-2.515,-0.455
604.292,151073,p,1,0,-2.53,-0.46
604.296,151074,p,1,0,-2.55,-0.455
604.3,151075,p,1,0,-2.555,-0.46
604.304,151076,p,1,0,-2.55,-0.48
604.308,151077,p,1,0,-2.56,-0.495
604.312,151078,p,1,0,-2.57,-0.5
604.316,151079,p,1,0,-2.595,-0.515
604.32,151080,p,1,0,-2.6,-0.515
604.324,151081,na,0,0,-2.61,-0.52
604.328,151082,na,0,0,-2.61,-0.53
604.332,151083,na,0,0,-2.61,-0.535
604.336,151084,na,0,0,-2.63,-0.535
604.34,151085,na,0,0,-2.62,-0.53
604.344,151086,na,0,0,-2.62,-0.53
604.348,151087,na,0,0,-2.625,-0.535
604.352,151088,na,0,0,-2.63,-0.525
604.356,151089,na,0,0,-2.62,-0.52
604.36,151090,na,0,0,-2.61,-0.535
604.364,151091,na,0,0,-2.61,-0.51
604.368,151092,na,0,0,-2.605,-0.515
604.372,151093,na,0,0,-2.61,-0.5
604.376,151094,na,0,0,-2.605,-0.495
604.38,151095,na,0,0,-2.59,-0.485
604.384,151096,N,2,0,-2.59,-0.48
604.388,151097,N,2,0,-2.59,-0.455
604.392,151098,N,2,0,-2.59,-0.355
604.396,151099,N,2,0,-2.54,-0.14
604.4,151100,N,2,0,-2.4,0.19
604.404,151101,N,2,0,-2.195,0.585
604.408,151102,N,2,0,-1.99,1.07
604.412,151103,N,2,0,-1.765,1.6
604.416,151104,N,2,0,-1.51,1.995
604.42,151105,N,2,0,-1.23,2.08
604.424,151106,N,2,0,-1.03,1.8
604.428,151107,N,2,0,-1.13,1.215
604.432,151108,N,2,0,-1.645,0.605
604.436,151109,N,2,0,-2.34,0.2
604.44,151110,N,2,0,-2.82,-0.05
604.444,151111,N,2,0,-2.95,-0.215
604.448,151112,N,2,0,-2.89,-0.39
604.452,151113,N,2,0,-2.805,-0.53
604.456,151114,N,2,0,-2.74,-0.6
604.46,151115,N,2,0,-2.73,-0.655
604.464,151116,N,2,0,-2.755,-0.72
604.468,151117,N,2,0,-2.79,-0.765
604.472,151118,N,2,0,-2.795,-0.78
604.476,151119,N,2,0,-2.79,-0.755
604.48,151120,N,2,0,-2.765,-0.71
604.484,151121,N,2,0,-2.75,-0.675
604.488,151122,N,2,0,-2.715,-0.65
604.492,151123,N,2,0,-2.685,-0.635
604.496,151124,na,0,0,-2.66,-0.64
604.5,151125,na,0,0,-2.635,-0.64
604.504,151126,na,0,0,-2.63,-0.635
604.508,151127,na,0,0,-2.625,-0.63
604.512,151128,na,0,0,-2.61,-0.615
604.516,151129,na,0,0,-2.61,-0.61
604.52,151130,na,0,0,-2.61,-0.615
604.524,151131,na,0,0,-2.61,-0.61
604.528,151132,na,0,0,-2.605,-0.61
604.532,151133,na,0,0,-2.595,-0.59
604.536,151134,na,0,0,-2.595,-0.595
604.54,151135,na,0,0,-2.595,-0.595
604.544,151136,na,0,0,-2.59,-0.58
604.548,151137,na,0,0,-2.58,-0.595
604.552,151138,na,0,0,-2.575,-0.575
604.556,151139,na,0,0,-2.57,-0.575
604.56,151140,na,0,0,-2.57,-0.58
604.564,151141,na,0,0,-2.565,-0.57
604.568,151142,na,0,0,-2.56,-0.56
604.572,151143,na,0,0,-2.56,-0.555
604.576,151144,t,3,0,-2.555,-0.56
604.58,151145,t,3,0,-2.555,-0.555
604.584,151146,t,3,0,-2.545,-0.54
604.588,151147,t,3,0,-2.54,-0.535
604.592,151148,t,3,0,-2.525,-0.53
604.596,151149,t,3,0,-2.51,-0.525
604.6,151150,t,3,0,-2.51,-0.51
604.604,151151,t,3,0,-2.5,-0.5
604.608,151152,t,3,0,-2.495,-0.495
604.612,151153,t,3,0,-2.485,-0.48
604.616,151154,t,3,0,-2.475,-0.47
604.62,151155,t,3,0,-2.47,-0.46
604.624,151156,t,3,0,-2.455,-0.445
604.628,151157,t,3,0,-2.435,-0.425
604.632,151158,t,3,0,-2.43,-0.425
604.636,151159,t,3,0,-2.42,-0.415
604.64,151160,t,3,0,-2.405,-0.4
604.644,151161,t,3,0,-2.395,-0.38
604.648,151162,t,3,0,-2.385,-0.38
604.652,151163,t,3,0,-2.37,-0.365
604.656,151164,t,3,0,-2.37,-0.355
604.66,151165,t,3,0,-2.36,-0.34
604.664,151166,t,3,0,-2.35,-0.325
604.668,151167,t,3,0,-2.34,-0.33
604.672,151168,t,3,0,-2.33,-0.325
604.676,151169,t,3,0,-2.325,-0.32
604.68,151170,t,3,0,-2.32,-0.32
604.684,151171,t,3,0,-2.315,-0.315
604.688,151172,t,3,0,-2.305,-0.33
604.692,151173,t,3,0,-2.32,-0.335
604.696,151174,t,3,0,-2.325,-0.33
604.7,151175,t,3,0,-2.34,-0.355
604.704,151176,t,3,0,-2.35,-0.37
604.708,151177,t,3,0,-2.37,-0.39
604.712,151178,t,3,0,-2.385,-0.405
604.716,151179,t,3,0,-2.42,-0.405
604.72,151180,t,3,0,-2.435,-0.435
604.724,151181,t,3,0,-2.46,-0.44
604.728,151182,t,3,0,-2.48,-0.46
604.732,151183,t,3,0,-2.505,-0.475
604.736,151184,t,3,0,-2.525,-0.48
604.74,151185,t,3,0,-2.54,-0.485
604.744,151186,t,3,0,-2.555,-0.495
604.748,151187,t,3,0,-2.56,-0.5
604.752,151188,t,3,0,-2.58,-0.505
604.756,151189,t,3,0,-2.59,-0.51
604.76,151190,t,3,0,-2.59,-0.5
604.764,151191,t,3,0,-2.59,-0.51
604.768,151192,t,3,0,-2.59,-0.515
604.772,151193,t,3,0,-2.595,-0.52
604.776,151194,na,0,0,-2.6,-0.515
604.78,151195,na,0,0,-2.595,-0.515
604.784,151196,na,0,0,-2.595,-0.51
604.788,151197,na,0,0,-2.595,-0.52
604.792,151198,na,0,0,-2.595,-0.52
604.796,151199,na,0,0,-2.595,-0.515
604.8,151200,na,0,0,-2.6,-0.515
604.804,151201,na,0,0,-2.595,-0.52
604.808,151202,na,0,0,-2.595,-0.52
604.812,151203,na,0,0,-2.6,-0.51
604.816,151204,na,0,0,-2.59,-0.51
604.82,151205,na,0,0,-2.59,-0.515
604.824,151206,na,0,0,-2.59,-0.525
604.828,151207,na,0,0,-2.595,-0.535
604.832,151208,na,0,0,-2.595,-0.52
604.836,151209,na,0,0,-2.59,-0.52
604.84,151210,na,0,0,-2.59,-0.53
604.844,151211,na,0,0,-2.59,-0.54
604.848,151212,na,0,0,-2.59,-0.535
604.852,151213,na,0,0,-2.59,-0.535
604.856,151214,na,0,0,-2.59,-0.54
604.86,151215,na,0,0,-2.59,-0.54
604.864,151216,na,0,0,-2.59,-0.54
604.868,151217,na,0,0,-2.59,-0.545
604.872,151218,na,0,0,-2.59,-0.54
604.876,151219,na,0,0,-2.595,-0.535
604.88,151220,na,0,0,-2.585,-0.545
604.884,151221,na,0,0,-2.59,-0.56
604.888,151222,na,0,0,-2.595,-0.54
604.892,151223,na,0,0,-2.59,-0.535
604.896,151224,na,0,0,-2.595,-0.535
604.9,151225,na,0,0,-2.59,-0.545
604.904,151226,na,0,0,-2.595,-0.55
604.908,151227,na,0,0,-2.595,-0.535
604.912,151228,na,0,0,-2.595,-0.54
604.916,151229,na,0,0,-2.595,-0.54
604.92,151230,na,0,0,-2.595,-0.55
604.924,151231,na,0,0,-2.595,-0.555
604.928,151232,na,0,0,-2.6,-0.55
604.932,151233,na,0,0,-2.6,-0.55
604.936,151234,na,0,0,-2.595,-0.54
604.94,151235,na,0,0,-2.605,-0.55
604.944,151236,na,0,0,-2.61,-0.55
604.948,151237,na,0,0,-2.605,-0.55
604.952,151238,na,0,0,-2.61,-0.55
604.956,151239,na,0,0,-2.61,-0.55
604.96,151240,na,0,0,-2.61,-0.555
604.964,151241,na,0,0,-2.61,-0.555
604.968,151242,na,0,0,-2.61,-0.55
604.972,151243,na,0,0,-2.61,-0.555
604.976,151244,na,0,0,-2.61,-0.56
604.98,151245,na,0,0,-2.61,-0.56
604.984,151246,na,0,0,-2.615,-0.56
604.988,151247,na,0,0,-2.61,-0.55
604.992,151248,na,0,0,-2.61,-0.555
604.996,151249,na,0,0,-2.62,-0.555
605.0,151250,na,0,0,-2.625,-0.555
605.004,151251,na,0,0,-2.61,-0.555
605.008,151252,na,0,0,-2.61,-0.555
605.012,151253,na,0,0,-2.61,-0.555
605.016,151254,na,0,0,-2.62,-0.565
605.02,151255,na,0,0,-2.62,-0.565
605.024,151256,na,0,0,-2.615,-0.555
605.028,151257,na,0,0,-2.62,-0.555
605.032,151258,na,0,0,-2.62,-0.565
605.036,151259,na,0,0,-2.62,-0.57
605.04,151260,na,0,0,-2.625,-0.57
605.044,151261,na,0,0,-2.63,-0.555
605.048,151262,na,0,0,-2.63,-0.56
605.052,151263,na,0,0,-2.62,-0.575
605.056,151264,na,0,0,-2.62,-0.57
605.06,151265,na,0,0,-2.63,-0.565
605.064,151266,na,0,0,-2.635,-0.56
605.068,151267,na,0,0,-2.63,-0.57
605.072,151268,na,0,0,-2.63,-0.58
605.076,151269,p,1,0,-2.63,-0.575
605.08,151270,p,1,0,-2.635,-0.575
605.084,151271,p,1,0,-2.63,-0.57
605.088,151272,p,1,0,-2.605,-0.57
605.092,151273,p,1,0,-2.595,-0.575
605.096,151274,p,1,0,-2.59,-0.575
605.1,151275,p,1,0,-2.585,-0.575
605.104,151276,p,1,0,-2.585,-0.555
605.108,151277,p,1,0,-2.58,-0.555
605.112,151278,p,1,0,-2.56,-0.555
605.116,151279,p,1,0,-2.54,-0.535
605.12,151280,p,1,0,-2.53,-0.515
605.124,151281,p,1,0,-2.525,-0.51
605.128,151282,p,1,0,-2.54,-0.52
605.132,151283,p,1,0,-2.555,-0.52
605.136,151284,p,1,0,-2.56,-0.51
605.14,151285,p,1,0,-2.555,-0.51
605.144,151286,p,1,0,-2.55,-0.515
605.148,151287,p,1,0,-2.555,-0.535
605.152,151288,p,1,0,-2.585,-0.54
605.156,151289,p,1,0,-2.595,-0.54
605.16,151290,p,1,0,-2.595,-0.55
605.164,151291,p,1,0,-2.595,-0.56
605.168,151292,p,1,0,-2.605,-0.575
605.172,151293,p,1,0,-2.615,-0.575
605.176,151294,na,0,0,-2.63,-0.585
605.18,151295,na,0,0,-2.645,-0.59
605.184,151296,na,0,0,-2.645,-0.6
605.188,151297,na,0,0,-2.64,-0.595
605.192,151298,na,0,0,-2.64,-0.595
605.196,151299,na,0,0,-2.655,-0.595
605.2,151300,na,0,0,-2.65,-0.595
605.204,151301,na,0,0,-2.645,-0.595
605.208,151302,na,0,0,-2.65,-0.6
605.212,151303,na,0,0,-2.64,-0.595
605.216,151304,na,0,0,-2.645,-0.58
605.22,151305,na,0,0,-2.64,-0.595
605.224,151306,na,0,0,-2.64,-0.585
605.228,151307,na,0,0,-2.64,-0.575
605.232,151308,na,0,0,-2.645,-0.565
605.236,151309,na,0,0,-2.63,-0.555
605.24,151310,na,0,0,-2.62,-0.555
605.244,151311,na,0,0,-2.61,-0.54
605.248,151312,N,2,0,-2.63,-0.52
605.252,151313,N,2,0,-2.635,-0.405
605.256,151314,N,2,0,-2.575,-0.175
605.26,151315,N,2,0,-2.445,0.165
605.264,151316,N,2,0,-2.25,0.56
605.268,151317,N,2,0,-2.035,1.03
605.272,151318,N,2,0,-1.805,1.52
605.276,151319,N,2,0,-1.535,1.825
605.28,151320,N,2,0,-1.26,1.835
605.284,151321,N,2,0,-1.075,1.545
605.288,151322,N,2,0,-1.195,1.015
605.292,151323,N,2,0,-1.68,0.46
605.296,151324,N,2,0,-2.33,0.09
605.3,151325,N,2,0,-2.75,-0.12
605.304,151326,N,2,0,-2.895,-0.3
605.308,151327,N,2,0,-2.86,-0.47
605.312,151328,N,2,0,-2.795,-0.585
605.316,151329,N,2,0,-2.75,-0.66
605.32,151330,N,2,0,-2.735,-0.71
605.324,151331,N,2,0,-2.77,-0.78
605.328,151332,N,2,0,-2.79,-0.82
605.332,151333,N,2,0,-2.81,-0.83
605.336,151334,N,2,0,-2.8,-0.81
605.34,151335,N,2,0,-2.79,-0.785
605.344,151336,N,2,0,-2.77,-0.745
605.348,151337,N,2,0,-2.75,-0.715
605.352,151338,N,2,0,-2.725,-0.705
605.356,151339,na,0,0,-2.69,-0.69
605.36,151340,na,0,0,-2.665,-0.7
605.364,151341,na,0,0,-2.665,-0.69
605.368,151342,na,0,0,-2.65,-0.68
605.372,151343,na,0,0,-2.64,-0.675
605.376,151344,na,0,0,-2.645,-0.675
605.38,151345,na,0,0,-2.64,-0.67
605.384,151346,na,0,0,-2.635,-0.655
605.388,151347,na,0,0,-2.645,-0.655
605.392,151348,na,0,0,-2.635,-0.65
605.396,151349,na,0,0,-2.62,-0.65
605.4,151350,na,0,0,-2.63,-0.65
605.404,151351,na,0,0,-2.62,-0.635
605.408,151352,na,0,0,-2.615,-0.65
605.412,151353,na,0,0,-2.605,-0.63
605.416,151354,na,0,0,-2.605,-0.635
605.42,151355,na,0,0,-2.61,-0.625
605.424,151356,na,0,0,-2.6,-0.615
605.428,151357,na,0,0,-2.59,-0.62
605.432,151358,na,0,0,-2.59,-0.61
605.436,151359,t,3,0,-2.59,-0.61
605.44,151360,t,3,0,-2.59,-0.595
605.444,151361,t,3,0,-2.575,-0.59
605.448,151362,t,3,0,-2.57,-0.58
605.452,151363,t,3,0,-2.56,-0.57
605.456,151364,t,3,0,-2.56,-0.56
605.46,151365,t,3,0,-2.545,-0.555
605.464,151366,t,3,0,-2.54,-0.54
605.468,151367,t,3,0,-2.53,-0.535
605.472,151368,t,3,0,-2.53,-0.525
605.476,151369,t,3,0,-2.515,-0.52
605.48,151370,t,3,0,-2.51,-0.495
605.484,151371,t,3,0,-2.5,-0.485
605.488,151372,t,3,0,-2.48,-0.47
605.492,151373,t,3,0,-2.47,-0.46
605.496,151374,t,3,0,-2.46,-0.445
605.5,151375,t,3,0,-2.45,-0.435
605.504,151376,t,3,0,-2.445,-0.42
605.508,151377,t,3,0,-2.43,-0.405
605.512,151378,t,3,0,-2.415,-0.41
605.516,151379,t,3,0,-2.415,-0.395
605.52,151380,t,3,0,-2.405,-0.39
605.524,151381,t,3,0,-2.395,-0.375
605.528,151382,t,3,0,-2.385,-0.375
605.532,151383,t,3,0,-2.38,-0.38
605.536,151384,t,3,0,-2.37,-0.375
605.54,151385,t,3,0,-2.365,-0.36
605.544,151386,t,3,0,-2.35,-0.36
605.548,151387,t,3,0,-2.35,-0.365
605.552,151388,t,3,0,-2.355,-0.37
605.556,151389,t,3,0,-2.355,-0.375
605.56,151390,t,3,0,-2.35,-0.375
605.564,151391,t,3,0,-2.365,-0.395
605.568,151392,t,3,0,-2.375,-0.425
605.572,151393,t,3,0,-2.405,-0.44
605.576,151394,t,3,0,-2.43,-0.44
605.58,151395,t,3,0,-2.45,-0.46
605.584,151396,t,3,0,-2.47,-0.485
605.588,151397,t,3,0,-2.5,-0.495
605.592,151398,t,3,0,-2.51,-0.515
605.596,151399,t,3,0,-2.535,-0.54
605.6,151400,t,3,0,-2.55,-0.53
605.604,151401,t,3,0,-2.555,-0.54
605.608,151402,t,3,0,-2.57,-0.55
605.612,151403,na,0,0,-2.59,-0.555
605.616,151404,na,0,0,-2.595,-0.56
605.62,151405,na,0,0,-2.595,-0.555
605.624,151406,na,0,0,-2.605,-0.575
605.628,151407,na,0,0,-2.605,-0.57
605.632,151408,na,0,0,-2.61,-0.575
605.636,151409,na,0,0,-2.61,-0.575
605.64,151410,na,0,0,-2.605,-0.58
605.644,151411,na,0,0,-2.605,-0.575
605.648,151412,na,0,0,-2.61,-0.58
605.652,151413,na,0,0,-2.605,-0.575
605.656,151414,na,0,0,-2.61,-0.575
