time,index,label,train_label,wave_form
601.332,150333,na,0,-0.61
601.336,150334,na,0,-0.595
601.34,150335,na,0,-0.585
601.344,150336,na,0,-0.585
601.348,150337,na,0,-0.59
601.352,150338,na,0,-0.58
601.356,150339,na,0,-0.57
601.36,150340,na,0,-0.57
601.364,150341,na,0,-0.56
601.368,150342,na,0,-0.565
601.372,150343,na,0,-0.55
601.376,150344,na,0,-0.535
601.38,150345,na,0,-0.54
601.384,150346,t,3,-0.525
601.388,150347,t,3,-0.535
601.392,150348,t,3,-0.5
601.396,150349,t,3,-0.495
601.4,150350,t,3,-0.47
601.404,150351,t,3,-0.485
601.408,150352,t,3,-0.485
601.412,150353,t,3,-0.455
601.416,150354,t,3,-0.425
601.42,150355,t,3,-0.41
601.424,150356,t,3,-0.405
601.428,150357,t,3,-0.385
601.432,150358,t,3,-0.36
601.436,150359,t,3,-0.325
601.44,150360,t,3,-0.305
601.444,150361,t,3,-0.285
601.448,150362,t,3,-0.25
601.452,150363,t,3,-0.2
601.456,150364,t,3,-0.155
601.46,150365,t,3,-0.135
601.464,150366,t,3,-0.13
601.468,150367,t,3,-0.09
601.472,150368,t,3,-0.075
601.476,150369,t,3,-0.045
601.48,150370,t,3,-0.05
601.484,150371,t,3,-0.04
601.488,150372,t,3,-0.03
601.492,150373,t,3,-0.03
601.496,150374,t,3,-0.03
601.5,150375,t,3,-0.03
601.504,150376,t,3,-0.055
601.508,150377,t,3,-0.075
601.512,150378,t,3,-0.115
601.516,150379,t,3,-0.145
601.52,150380,t,3,-0.16
601.524,150381,t,3,-0.185
601.528,150382,t,3,-0.22
601.532,150383,t,3,-0.255
601.536,150384,t,3,-0.295
601.54,150385,t,3,-0.335
601.544,150386,t,3,-0.355
601.548,150387,t,3,-0.38
601.552,150388,t,3,-0.4
601.556,150389,t,3,-0.43
601.56,150390,t,3,-0.45
601.564,150391,na,0,-0.445
601.568,150392,na,0,-0.445
601.572,150393,na,0,-0.475
601.576,150394,na,0,-0.485
601.58,150395,na,0,-0.485
601.584,150396,na,0,-0.46
601.588,150397,na,0,-0.46
601.592,150398,na,0,-0.46
601.596,150399,na,0,-0.47
601.6,150400,na,0,-0.49
601.604,150401,na,0,-0.49
601.608,150402,na,0,-0.485
601.612,150403,na,0,-0.485
601.616,150404,p,1,-0.49
601.62,150405,p,1,-0.49
601.624,150406,p,1,-0.485
601.628,150407,p,1,-0.485
601.632,150408,p,1,-0.47
601.636,150409,p,1,-0.445
601.64,150410,p,1,-0.42
601.644,150411,p,1,-0.405
601.648,150412,p,1,-0.395
601.652,150413,p,1,-0.39
601.656,150414,p,1,-0.36
601.66,150415,p,1,-0.355
601.664,150416,p,1,-0.355
601.668,150417,p,1,-0.35
601.672,150418,p,1,-0.33
601.676,150419,p,1,-0.305
601.68,150420,p,1,-0.285
601.684,150421,p,1,-0.28
601.688,150422,p,1,-0.28
601.692,150423,p,1,-0.3
601.696,150424,p,1,-0.31
601.7,150425,p,1,-0.31
601.704,150426,p,1,-0.315
601.708,150427,p,1,-0.335
601.712,150428,p,1,-0.35
601.716,150429,p,1,-0.355
601.72,150430,p,1,-0.35
601.724,150431,p,1,-0.37
601.728,150432,p,1,-0.42
601.732,150433,p,1,-0.47
601.736,150434,p,1,-0.475
601.74,150435,p,1,-0.46
601.744,150436,na,0,-0.46
601.748,150437,na,0,-0.475
601.752,150438,na,0,-0.5
601.756,150439,na,0,-0.51
601.76,150440,na,0,-0.51
601.764,150441,na,0,-0.485
601.768,150442,na,0,-0.495
601.772,150443,na,0,-0.5
601.776,150444,na,0,-0.51
601.78,150445,na,0,-0.51
601.784,150446,na,0,-0.5
601.788,150447,na,0,-0.505
601.792,150448,n,2,-0.51
601.796,150449,n,2,-0.52
601.8,150450,n,2,-0.52
601.804,150451,n,2,-0.545
601.808,150452,n,2,-0.595
601.812,150453,n,2,-0.69
601.816,150454,n,2,-0.755
601.82,150455,n,2,-0.715
601.824,150456,n,2,-0.55
601.828,150457,n,2,-0.325
601.832,150458,n,2,0.005
601.836,150459,n,2,0.21
601.84,150460,n,2,0.355
601.844,150461,n,2,0.44
601.848,150462,n,2,0.5
601.852,150463,n,2,0.55
601.856,150464,n,2,0.585
601.86,150465,n,2,0.555
601.864,150466,n,2,0.26
601.868,150467,n,2,-0.175
601.872,150468,n,2,-0.46
601.876,150469,n,2,-0.6
601.88,150470,n,2,-0.665
601.884,150471,n,2,-0.665
601.888,150472,n,2,-0.63
601.892,150473,na,0,-0.615
601.896,150474,na,0,-0.605
601.9,150475,na,0,-0.585
601.904,150476,na,0,-0.59
601.908,150477,na,0,-0.6
601.912,150478,na,0,-0.59
601.916,150479,na,0,-0.585
601.92,150480,na,0,-0.585
601.924,150481,na,0,-0.585
601.928,150482,na,0,-0.58
601.932,150483,na,0,-0.56
601.936,150484,na,0,-0.56
601.94,150485,na,0,-0.56
601.944,150486,na,0,-0.55
601.948,150487,na,0,-0.545
601.952,150488,t,3,-0.54
601.956,150489,t,3,-0.54
601.96,150490,t,3,-0.535
601.964,150491,t,3,-0.535
601.968,150492,t,3,-0.535
601.972,150493,t,3,-0.515
601.976,150494,t,3,-0.49
601.98,150495,t,3,-0.47
601.984,150496,t,3,-0.46
601.988,150497,t,3,-0.445
601.992,150498,t,3,-0.43
601.996,150499,t,3,-0.42
602.0,150500,t,3,-0.405
602.004,150501,t,3,-0.385
602.008,150502,t,3,-0.35
602.012,150503,t,3,-0.32
602.016,150504,t,3,-0.28
602.02,150505,t,3,-0.255
602.024,150506,t,3,-0.25
602.028,150507,t,3,-0.22
602.032,150508,t,3,-0.185
602.036,150509,t,3,-0.15
602.04,150510,t,3,-0.11
602.044,150511,t,3,-0.1
602.048,150512,t,3,-0.08
602.052,150513,t,3,-0.045
602.056,150514,t,3,-0.04
602.06,150515,t,3,-0.055
602.064,150516,t,3,-0.05
602.068,150517,t,3,-0.04
602.072,150518,t,3,-0.015
602.076,150519,t,3,-0.03
602.08,150520,t,3,-0.055
602.084,150521,t,3,-0.1
602.088,150522,t,3,-0.125
602.092,150523,t,3,-0.135
602.096,150524,t,3,-0.165
602.1,150525,t,3,-0.2
602.104,150526,t,3,-0.235
602.108,150527,t,3,-0.28
602.112,150528,t,3,-0.305
602.116,150529,t,3,-0.345
602.12,150530,t,3,-0.38
602.124,150531,t,3,-0.405
602.128,150532,t,3,-0.415
602.132,150533,t,3,-0.43
602.136,150534,t,3,-0.445
602.14,150535,na,0,-0.45
602.144,150536,na,0,-0.45
602.148,150537,na,0,-0.46
602.152,150538,na,0,-0.46
602.156,150539,na,0,-0.47
602.16,150540,na,0,-0.47
602.164,150541,na,0,-0.475
602.168,150542,na,0,-0.48
602.172,150543,na,0,-0.475
602.176,150544,na,0,-0.485
602.18,150545,na,0,-0.475
602.184,150546,na,0,-0.475
602.188,150547,na,0,-0.485
602.192,150548,p,1,-0.485
602.196,150549,p,1,-0.485
602.2,150550,p,1,-0.485
602.204,150551,p,1,-0.475
602.208,150552,p,1,-0.47
602.212,150553,p,1,-0.46
602.216,150554,p,1,-0.435
602.22,150555,p,1,-0.42
602.224,150556,p,1,-0.39
602.228,150557,p,1,-0.37
602.232,150558,p,1,-0.36
602.236,150559,p,1,-0.355
602.24,150560,p,1,-0.365
602.244,150561,p,1,-0.34
602.248,150562,p,1,-0.315
602.252,150563,p,1,-0.3
602.256,150564,p,1,-0.295
602.26,150565,p,1,-0.3
602.264,150566,p,1,-0.295
602.268,150567,p,1,-0.295
602.272,150568,p,1,-0.305
602.276,150569,p,1,-0.32
602.28,150570,p,1,-0.34
602.284,150571,p,1,-0.35
602.288,150572,p,1,-0.355
602.292,150573,p,1,-0.37
602.296,150574,p,1,-0.38
602.3,150575,p,1,-0.39
602.304,150576,p,1,-0.44
602.308,150577,p,1,-0.47
602.312,150578,na,0,-0.5
602.316,150579,na,0,-0.475
602.32,150580,na,0,-0.49
602.324,150581,na,0,-0.49
602.328,150582,na,0,-0.46
602.332,150583,na,0,-0.375
602.336,150584,na,0,-0.435
602.34,150585,na,0,-0.465
602.344,150586,na,0,-0.485
602.348,150587,na,0,-0.505
602.352,150588,na,0,-0.52
602.356,150589,na,0,-0.525
602.36,150590,na,0,-0.52
602.364,150591,na,0,-0.52
602.368,150592,na,0,-0.52
602.372,150593,n,2,-0.535
602.376,150594,n,2,-0.535
602.38,150595,n,2,-0.55
602.384,150596,n,2,-0.61
602.388,150597,n,2,-0.705
602.392,150598,n,2,-0.78
602.396,150599,n,2,-0.765
602.4,150600,n,2,-0.635
602.404,150601,n,2,-0.44
602.408,150602,n,2,-0.11
602.412,150603,n,2,0.155
602.416,150604,n,2,0.32
602.42,150605,n,2,0.425
602.424,150606,n,2,0.5
602.428,150607,n,2,0.54
602.432,150608,n,2,0.575
602.436,150609,n,2,0.605
602.44,150610,n,2,0.48
602.444,150611,n,2,0.08
602.448,150612,n,2,-0.325
602.452,150613,n,2,-0.56
602.456,150614,na,0,-0.62
602.46,150615,na,0,-0.63
602.464,150616,na,0,-0.615
602.468,150617,na,0,-0.615
602.472,150618,na,0,-0.63
602.476,150619,na,0,-0.63
602.48,150620,na,0,-0.615
602.484,150621,na,0,-0.62
602.488,150622,na,0,-0.63
602.492,150623,na,0,-0.63
602.496,150624,na,0,-0.64
602.5,150625,na,0,-0.62
602.504,150626,t,3,-0.62
602.508,150627,t,3,-0.615
602.512,150628,t,3,-0.61
602.516,150629,t,3,-0.595
602.52,150630,t,3,-0.585
602.524,150631,t,3,-0.585
602.528,150632,t,3,-0.59
602.532,150633,t,3,-0.58
602.536,150634,t,3,-0.57
602.54,150635,t,3,-0.57
602.544,150636,t,3,-0.56
602.548,150637,t,3,-0.555
602.552,150638,t,3,-0.545
602.556,150639,t,3,-0.535
602.56,150640,t,3,-0.535
602.564,150641,t,3,-0.525
602.568,150642,t,3,-0.515
602.572,150643,t,3,-0.485
602.576,150644,t,3,-0.475
602.58,150645,t,3,-0.46
602.584,150646,t,3,-0.435
602.588,150647,t,3,-0.42
602.592,150648,t,3,-0.39
602.596,150649,t,3,-0.365
602.6,150650,t,3,-0.325
602.604,150651,t,3,-0.295
602.608,150652,t,3,-0.26
602.612,150653,t,3,-0.225
602.616,150654,t,3,-0.2
602.62,150655,t,3,-0.165
602.624,150656,t,3,-0.175
602.628,150657,t,3,-0.155
602.632,150658,t,3,-0.125
602.636,150659,t,3,-0.12
602.64,150660,t,3,-0.11
602.644,150661,t,3,-0.115
602.648,150662,t,3,-0.1
602.652,150663,t,3,-0.105
602.656,150664,t,3,-0.115
602.66,150665,t,3,-0.14
602.664,150666,t,3,-0.16
602.668,150667,t,3,-0.185
602.672,150668,t,3,-0.21
602.676,150669,t,3,-0.235
602.68,150670,t,3,-0.28
602.684,150671,t,3,-0.33
602.688,150672,t,3,-0.365
602.692,150673,t,3,-0.395
602.696,150674,t,3,-0.425
602.7,150675,t,3,-0.45
602.704,150676,t,3,-0.47
602.708,150677,t,3,-0.485
602.712,150678,na,0,-0.505
602.716,150679,na,0,-0.485
602.72,150680,na,0,-0.5
602.724,150681,na,0,-0.51
602.728,150682,na,0,-0.51
602.732,150683,na,0,-0.52
602.736,150684,na,0,-0.51
602.74,150685,na,0,-0.52
602.744,150686,na,0,-0.52
602.748,150687,na,0,-0.52
602.752,150688,na,0,-0.535
602.756,150689,na,0,-0.525
602.76,150690,na,0,-0.545
602.764,150691,na,0,-0.535
602.768,150692,na,0,-0.545
602.772,150693,na,0,-0.55
602.776,150694,na,0,-0.55
602.78,150695,na,0,-0.55
602.784,150696,p,1,-0.545
602.788,150697,p,1,-0.535
602.792,150698,p,1,-0.51
602.796,150699,p,1,-0.485
602.8,150700,p,1,-0.475
602.804,150701,p,1,-0.46
602.808,150702,p,1,-0.46
602.812,150703,p,1,-0.435
602.816,150704,p,1,-0.43
602.82,150705,p,1,-0.43
602.824,150706,p,1,-0.42
602.828,150707,p,1,-0.4
602.832,150708,p,1,-0.38
602.836,150709,p,1,-0.36
602.84,150710,p,1,-0.355
602.844,150711,p,1,-0.375
602.848,150712,p,1,-0.395
602.852,150713,p,1,-0.4
602.856,150714,p,1,-0.4
602.86,150715,p,1,-0.395
602.864,150716,p,1,-0.42
602.868,150717,p,1,-0.445
602.872,150718,p,1,-0.45
602.876,150719,p,1,-0.46
602.88,150720,p,1,-0.475
602.884,150721,p,1,-0.51
602.888,150722,p,1,-0.555
602.892,150723,p,1,-0.56
602.896,150724,na,0,-0.58
602.9,150725,na,0,-0.555
602.904,150726,na,0,-0.56
602.908,150727,na,0,-0.57
602.912,150728,na,0,-0.585
602.916,150729,na,0,-0.585
602.92,150730,na,0,-0.59
602.924,150731,na,0,-0.585
602.928,150732,na,0,-0.605
602.932,150733,na,0,-0.615
602.936,150734,na,0,-0.605
602.94,150735,na,0,-0.595
602.944,150736,na,0,-0.585
602.948,150737,na,0,-0.605
602.952,150738,na,0,-0.605
602.956,150739,n,2,-0.605
602.96,150740,n,2,-0.63
602.964,150741,n,2,-0.68
602.968,150742,n,2,-0.785
602.972,150743,n,2,-0.88
602.976,150744,n,2,-0.835
602.98,150745,n,2,-0.655
602.984,150746,n,2,-0.37
602.988,150747,n,2,-0.045
602.992,150748,n,2,0.19
602.996,150749,n,2,0.325
603.0,150750,n,2,0.42
603.004,150751,n,2,0.49
603.008,150752,n,2,0.55
603.012,150753,n,2,0.585
603.016,150754,n,2,0.595
603.02,150755,n,2,0.35
603.024,150756,n,2,-0.08
603.028,150757,n,2,-0.415
603.032,150758,n,2,-0.57
603.036,150759,n,2,-0.63
603.04,150760,n,2,-0.635
603.044,150761,na,0,-0.63
603.048,150762,na,0,-0.655
603.052,150763,na,0,-0.67
603.056,150764,na,0,-0.69
603.06,150765,na,0,-0.68
603.064,150766,na,0,-0.69
603.068,150767,na,0,-0.685
603.072,150768,na,0,-0.68
603.076,150769,na,0,-0.68
603.08,150770,na,0,-0.68
603.084,150771,na,0,-0.67
603.088,150772,na,0,-0.655
603.092,150773,na,0,-0.65
603.096,150774,na,0,-0.65
603.1,150775,na,0,-0.635
603.104,150776,na,0,-0.645
603.108,150777,na,0,-0.635
603.112,150778,na,0,-0.635
603.116,150779,t,3,-0.635
603.12,150780,t,3,-0.635
603.124,150781,t,3,-0.63
603.128,150782,t,3,-0.635
603.132,150783,t,3,-0.61
603.136,150784,t,3,-0.61
603.14,150785,t,3,-0.605
603.144,150786,t,3,-0.585
603.148,150787,t,3,-0.58
603.152,150788,t,3,-0.57
603.156,150789,t,3,-0.555
603.16,150790,t,3,-0.535
603.164,150791,t,3,-0.495
603.168,150792,t,3,-0.46
603.172,150793,t,3,-0.44
603.176,150794,t,3,-0.415
603.18,150795,t,3,-0.37
603.184,150796,t,3,-0.33
603.188,150797,t,3,-0.285
603.192,150798,t,3,-0.255
603.196,150799,t,3,-0.235
603.2,150800,t,3,-0.21
603.204,150801,t,3,-0.205
603.208,150802,t,3,-0.185
603.212,150803,t,3,-0.16
603.216,150804,t,3,-0.165
603.22,150805,t,3,-0.155
603.224,150806,t,3,-0.15
603.228,150807,t,3,-0.16
603.232,150808,t,3,-0.16
603.236,150809,t,3,-0.185
603.24,150810,t,3,-0.195
603.244,150811,t,3,-0.2
603.248,150812,t,3,-0.225
603.252,150813,t,3,-0.26
603.256,150814,t,3,-0.3
603.26,150815,t,3,-0.345
603.264,150816,t,3,-0.37
603.268,150817,t,3,-0.395
603.272,150818,t,3,-0.42
603.276,150819,t,3,-0.46
603.28,150820,t,3,-0.485
603.284,150821,t,3,-0.485
603.288,150822,t,3,-0.495
603.292,150823,t,3,-0.51
603.296,150824,t,3,-0.52
603.3,150825,t,3,-0.535
603.304,150826,t,3,-0.535
603.308,150827,t,3,-0.535
603.312,150828,na,0,-0.535
603.316,150829,na,0,-0.535
603.32,150830,na,0,-0.555
603.324,150831,na,0,-0.56
603.328,150832,na,0,-0.565
603.332,150833,na,0,-0.565
603.336,150834,na,0,-0.57
603.34,150835,na,0,-0.58
603.344,150836,na,0,-0.59
603.348,150837,na,0,-0.58
603.352,150838,na,0,-0.58
603.356,150839,na,0,-0.585
603.36,150840,p,1,-0.58
603.364,150841,p,1,-0.57
603.368,150842,p,1,-0.545
603.372,150843,p,1,-0.51
603.376,150844,p,1,-0.5
603.38,150845,p,1,-0.505
603.384,150846,p,1,-0.47
603.388,150847,p,1,-0.465
603.392,150848,p,1,-0.45
603.396,150849,p,1,-0.45
603.4,150850,p,1,-0.44
603.404,150851,p,1,-0.43
603.408,150852,p,1,-0.415
603.412,150853,p,1,-0.385
603.416,150854,p,1,-0.38
603.42,150855,p,1,-0.385
603.424,150856,p,1,-0.385
603.428,150857,p,1,-0.385
603.432,150858,p,1,-0.4
603.436,150859,p,1,-0.405
603.44,150860,p,1,-0.425
603.444,150861,p,1,-0.42
603.448,150862,p,1,-0.425
603.452,150863,p,1,-0.435
603.456,150864,p,1,-0.44
603.46,150865,na,0,-0.485
603.464,150866,na,0,-0.535
603.468,150867,na,0,-0.55
603.472,150868,na,0,-0.545
603.476,150869,na,0,-0.535
603.48,150870,na,0,-0.565
603.484,150871,na,0,-0.56
603.488,150872,na,0,-0.55
603.492,150873,na,0,-0.565
603.496,150874,na,0,-0.57
603.5,150875,na,0,-0.57
603.504,150876,na,0,-0.58
603.508,150877,na,0,-0.595
603.512,150878,na,0,-0.585
603.516,150879,na,0,-0.585
603.52,150880,na,0,-0.565
603.524,150881,na,0,-0.58
603.528,150882,na,0,-0.59
603.532,150883,n,2,-0.595
603.536,150884,n,2,-0.585
603.54,150885,n,2,-0.615
603.544,150886,n,2,-0.7
603.548,150887,n,2,-0.76
603.552,150888,n,2,-0.775
603.556,150889,n,2,-0.73
603.56,150890,n,2,-0.55
603.564,150891,n,2,-0.295
603.568,150892,n,2,0.005
603.572,150893,n,2,0.225
603.576,150894,n,2,0.37
603.58,150895,n,2,0.48
603.584,150896,n,2,0.525
603.588,150897,n,2,0.555
603.592,150898,n,2,0.59
603.596,150899,n,2,0.535
603.6,150900,n,2,0.19
603.604,150901,n,2,-0.28
603.608,150902,n,2,-0.525
603.612,150903,n,2,-0.7
603.616,150904,n,2,-0.735
603.62,150905,n,2,-0.725
603.624,150906,na,0,-0.685
603.628,150907,na,0,-0.685
603.632,150908,na,0,-0.685
603.636,150909,na,0,-0.67
603.64,150910,na,0,-0.67
603.644,150911,na,0,-0.65
603.648,150912,na,0,-0.645
603.652,150913,na,0,-0.66
603.656,150914,na,0,-0.66
603.66,150915,na,0,-0.645
603.664,150916,na,0,-0.635
603.668,150917,na,0,-0.635
603.672,150918,na,0,-0.62
603.676,150919,na,0,-0.605
603.68,150920,t,3,-0.61
603.684,150921,t,3,-0.595
603.688,150922,t,3,-0.595
603.692,150923,t,3,-0.58
603.696,150924,t,3,-0.57
603.7,150925,t,3,-0.58
603.704,150926,t,3,-0.56
603.708,150927,t,3,-0.55
603.712,150928,t,3,-0.545
603.716,150929,t,3,-0.535
603.72,150930,t,3,-0.535
603.724,150931,t,3,-0.525
603.728,150932,t,3,-0.495
603.732,150933,t,3,-0.48
603.736,150934,t,3,-0.46
603.74,150935,t,3,-0.425
603.744,150936,t,3,-0.39
603.748,150937,t,3,-0.36
603.752,150938,t,3,-0.33
603.756,150939,t,3,-0.305
603.76,150940,t,3,-0.27
603.764,150941,t,3,-0.225
603.768,150942,t,3,-0.185
603.772,150943,t,3,-0.175
603.776,150944,t,3,-0.145
603.78,150945,t,3,-0.14
603.784,150946,t,3,-0.115
603.788,150947,t,3,-0.08
603.792,150948,t,3,-0.065
603.796,150949,t,3,-0.08
603.8,150950,t,3,-0.1
603.804,150951,t,3,-0.075
603.808,150952,t,3,-0.075
603.812,150953,t,3,-0.08
603.816,150954,t,3,-0.12
603.82,150955,t,3,-0.145
603.824,150956,t,3,-0.16
603.828,150957,t,3,-0.195
603.832,150958,t,3,-0.23
603.836,150959,t,3,-0.27
603.84,150960,t,3,-0.285
603.844,150961,t,3,-0.325
603.848,150962,t,3,-0.355
603.852,150963,t,3,-0.385
603.856,150964,t,3,-0.425
603.86,150965,t,3,-0.46
603.864,150966,t,3,-0.46
603.868,150967,t,3,-0.485
603.872,150968,t,3,-0.485
603.876,150969,t,3,-0.51
603.88,150970,t,3,-0.525
603.884,150971,na,0,-0.51
603.888,150972,na,0,-0.535
603.892,150973,na,0,-0.515
603.896,150974,na,0,-0.51
603.9,150975,na,0,-0.51
603.904,150976,na,0,-0.525
603.908,150977,na,0,-0.535
603.912,150978,na,0,-0.535
603.916,150979,na,0,-0.535
603.92,150980,na,0,-0.52
603.924,150981,p,1,-0.53
603.928,150982,p,1,-0.535
603.932,150983,p,1,-0.52
603.936,150984,p,1,-0.525
603.94,150985,p,1,-0.52
603.944,150986,p,1,-0.51
603.948,150987,p,1,-0.495
603.952,150988,p,1,-0.46
603.956,150989,p,1,-0.445
603.96,150990,p,1,-0.45
603.964,150991,p,1,-0.43
603.968,150992,p,1,-0.41
603.972,150993,p,1,-0.4
