time,index,label,train_label,wave_form
672.224,168056,p,1,-0.56
672.228,168057,p,1,-0.565
672.232,168058,p,1,-0.575
672.236,168059,p,1,-0.585
672.24,168060,p,1,-0.61
672.244,168061,p,1,-0.64
672.248,168062,p,1,-0.645
672.252,168063,p,1,-0.64
672.256,168064,p,1,-0.64
672.26,168065,p,1,-0.625
672.264,168066,na,0,-0.615
672.268,168067,na,0,-0.595
672.272,168068,na,0,-0.6
672.276,168069,na,0,-0.605
672.28,168070,na,0,-0.605
672.284,168071,na,0,-0.615
672.288,168072,na,0,-0.595
672.292,168073,na,0,-0.585
672.296,168074,na,0,-0.555
672.3,168075,na,0,-0.545
672.304,168076,na,0,-0.445
672.308,168077,na,0,-0.355
672.312,168078,na,0,-0.265
672.316,168079,na,0,-0.115
672.32,168080,na,0,0.125
672.324,168081,na,0,0.405
672.328,168082,n,2,0.705
672.332,168083,n,2,0.905
672.336,168084,n,2,1.045
672.34,168085,n,2,1.19
672.344,168086,n,2,1.355
672.348,168087,n,2,1.375
672.352,168088,n,2,1.09
672.356,168089,n,2,0.535
672.36,168090,n,2,-0.13
672.364,168091,n,2,-0.64
672.368,168092,n,2,-0.895
672.372,168093,n,2,-0.94
672.376,168094,n,2,-0.885
672.38,168095,na,0,-0.81
672.384,168096,na,0,-0.775
672.388,168097,na,0,-0.76
672.392,168098,na,0,-0.745
672.396,168099,na,0,-0.735
672.4,168100,na,0,-0.735
672.404,168101,na,0,-0.74
672.408,168102,na,0,-0.74
672.412,168103,na,0,-0.75
672.416,168104,na,0,-0.76
672.42,168105,na,0,-0.775
672.424,168106,na,0,-0.78
672.428,168107,na,0,-0.765
672.432,168108,na,0,-0.765
672.436,168109,na,0,-0.76
672.44,168110,na,0,-0.775
672.444,168111,na,0,-0.785
672.448,168112,na,0,-0.8
672.452,168113,na,0,-0.81
672.456,168114,na,0,-0.81
672.46,168115,na,0,-0.805
672.464,168116,na,0,-0.805
672.468,168117,na,0,-0.8
672.472,168118,na,0,-0.8
672.476,168119,na,0,-0.81
672.48,168120,na,0,-0.83
672.484,168121,na,0,-0.845
672.488,168122,na,0,-0.855
672.492,168123,na,0,-0.855
672.496,168124,na,0,-0.845
672.5,168125,na,0,-0.845
672.504,168126,na,0,-0.855
672.508,168127,na,0,-0.865
672.512,168128,na,0,-0.88
672.516,168129,na,0,-0.9
672.52,168130,na,0,-0.91
672.524,168131,na,0,-0.905
672.528,168132,na,0,-0.905
672.532,168133,na,0,-0.905
672.536,168134,na,0,-0.89
672.54,168135,na,0,-0.905
672.544,168136,na,0,-0.91
672.548,168137,na,0,-0.915
672.552,168138,na,0,-0.925
672.556,168139,na,0,-0.93
672.56,168140,na,0,-0.91
672.564,168141,t,3,-0.895
672.568,168142,t,3,-0.875
672.572,168143,t,3,-0.865
672.576,168144,t,3,-0.845
672.58,168145,t,3,-0.84
672.584,168146,t,3,-0.82
672.588,168147,t,3,-0.8
672.592,168148,t,3,-0.78
672.596,168149,t,3,-0.75
672.6,168150,t,3,-0.735
672.604,168151,t,3,-0.68
672.608,168152,t,3,-0.64
672.612,168153,t,3,-0.63
672.616,168154,t,3,-0.61
672.62,168155,t,3,-0.59
672.624,168156,t,3,-0.58
672.628,168157,t,3,-0.56
672.632,168158,t,3,-0.56
672.636,168159,t,3,-0.555
672.64,168160,t,3,-0.555
672.644,168161,t,3,-0.555
672.648,168162,t,3,-0.57
672.652,168163,t,3,-0.575
672.656,168164,t,3,-0.58
672.66,168165,t,3,-0.575
672.664,168166,t,3,-0.57
672.668,168167,t,3,-0.57
672.672,168168,t,3,-0.57
672.676,168169,t,3,-0.58
672.68,168170,t,3,-0.6
672.684,168171,t,3,-0.61
672.688,168172,t,3,-0.605
672.692,168173,t,3,-0.63
672.696,168174,t,3,-0.615
672.7,168175,t,3,-0.61
672.704,168176,t,3,-0.6
672.708,168177,t,3,-0.605
672.712,168178,t,3,-0.615
672.716,168179,t,3,-0.625
672.72,168180,t,3,-0.63
672.724,168181,t,3,-0.63
672.728,168182,t,3,-0.62
672.732,168183,t,3,-0.62
672.736,168184,t,3,-0.625
672.74,168185,t,3,-0.625
672.744,168186,t,3,-0.635
672.748,168187,t,3,-0.645
672.752,168188,t,3,-0.65
672.756,168189,t,3,-0.655
672.76,168190,t,3,-0.65
672.764,168191,t,3,-0.65
672.768,168192,t,3,-0.63
672.772,168193,t,3,-0.62
672.776,168194,t,3,-0.63
672.78,168195,na,0,-0.635
672.784,168196,na,0,-0.635
672.788,168197,na,0,-0.635
672.792,168198,na,0,-0.635
672.796,168199,na,0,-0.61
672.8,168200,na,0,-0.605
672.804,168201,na,0,-0.585
672.808,168202,na,0,-0.57
672.812,168203,na,0,-0.565
672.816,168204,p,1,-0.555
672.82,168205,p,1,-0.55
672.824,168206,p,1,-0.54
672.828,168207,p,1,-0.505
672.832,168208,p,1,-0.495
672.836,168209,p,1,-0.455
672.84,168210,p,1,-0.445
672.844,168211,p,1,-0.445
672.848,168212,p,1,-0.43
672.852,168213,p,1,-0.43
672.856,168214,p,1,-0.445
672.86,168215,p,1,-0.45
672.864,168216,p,1,-0.455
672.868,168217,p,1,-0.455
672.872,168218,p,1,-0.47
672.876,168219,p,1,-0.49
672.88,168220,p,1,-0.51
672.884,168221,p,1,-0.54
672.888,168222,p,1,-0.55
672.892,168223,p,1,-0.55
672.896,168224,p,1,-0.565
672.9,168225,p,1,-0.57
672.904,168226,p,1,-0.56
672.908,168227,na,0,-0.56
672.912,168228,na,0,-0.575
672.916,168229,na,0,-0.565
672.92,168230,na,0,-0.575
672.924,168231,na,0,-0.555
672.928,168232,na,0,-0.55
672.932,168233,na,0,-0.54
672.936,168234,na,0,-0.52
672.94,168235,na,0,-0.525
672.944,168236,na,0,-0.515
672.948,168237,na,0,-0.51
672.952,168238,na,0,-0.505
672.956,168239,na,0,-0.48
672.96,168240,n,2,-0.43
672.964,168241,n,2,-0.365
672.968,168242,n,2,-0.28
672.972,168243,n,2,-0.17
672.976,168244,n,2,-0.01
672.98,168245,n,2,0.185
672.984,168246,n,2,0.45
672.988,168247,n,2,0.72
672.992,168248,n,2,0.93
672.996,168249,n,2,1.095
673.0,168250,n,2,1.145
673.004,168251,n,2,1.42
673.008,168252,n,2,1.365
673.012,168253,n,2,0.955
673.016,168254,n,2,0.285
673.02,168255,n,2,-0.375
673.024,168256,n,2,-0.79
673.028,168257,n,2,-0.91
673.032,168258,n,2,-0.835
673.036,168259,n,2,-0.715
673.04,168260,n,2,-0.64
673.044,168261,n,2,-0.615
673.048,168262,n,2,-0.63
673.052,168263,n,2,-0.64
673.056,168264,n,2,-0.65
673.06,168265,n,2,-0.655
673.064,168266,n,2,-0.655
673.068,168267,n,2,-0.65
673.072,168268,n,2,-0.655
673.076,168269,n,2,-0.655
673.08,168270,na,0,-0.67
673.084,168271,na,0,-0.695
673.088,168272,na,0,-0.685
673.092,168273,na,0,-0.685
673.096,168274,na,0,-0.69
673.1,168275,na,0,-0.69
673.104,168276,na,0,-0.68
673.108,168277,na,0,-0.69
673.112,168278,na,0,-0.695
673.116,168279,na,0,-0.715
673.12,168280,na,0,-0.73
673.124,168281,na,0,-0.725
673.128,168282,na,0,-0.715
673.132,168283,na,0,-0.715
673.136,168284,na,0,-0.71
673.14,168285,na,0,-0.71
673.144,168286,na,0,-0.73
673.148,168287,na,0,-0.735
673.152,168288,na,0,-0.75
673.156,168289,na,0,-0.755
673.16,168290,na,0,-0.765
673.164,168291,na,0,-0.775
673.168,168292,na,0,-0.765
673.172,168293,na,0,-0.76
673.176,168294,na,0,-0.775
673.18,168295,na,0,-0.785
673.184,168296,na,0,-0.805
673.188,168297,na,0,-0.815
673.192,168298,na,0,-0.815
673.196,168299,na,0,-0.81
673.2,168300,na,0,-0.805
673.204,168301,na,0,-0.8
673.208,168302,t,3,-0.8
673.212,168303,t,3,-0.8
673.216,168304,t,3,-0.805
673.22,168305,t,3,-0.8
673.224,168306,t,3,-0.8
673.228,168307,t,3,-0.79
673.232,168308,t,3,-0.76
673.236,168309,t,3,-0.74
673.24,168310,t,3,-0.715
673.244,168311,t,3,-0.705
673.248,168312,t,3,-0.69
673.252,168313,t,3,-0.67
673.256,168314,t,3,-0.645
673.26,168315,t,3,-0.62
673.264,168316,t,3,-0.59
673.268,168317,t,3,-0.56
673.272,168318,t,3,-0.54
673.276,168319,t,3,-0.515
673.28,168320,t,3,-0.505
673.284,168321,t,3,-0.51
673.288,168322,t,3,-0.495
673.292,168323,t,3,-0.48
673.296,168324,t,3,-0.475
673.3,168325,t,3,-0.475
673.304,168326,t,3,-0.465
673.308,168327,t,3,-0.46
673.312,168328,t,3,-0.47
673.316,168329,t,3,-0.485
673.32,168330,t,3,-0.5
673.324,168331,t,3,-0.5
673.328,168332,t,3,-0.495
673.332,168333,t,3,-0.495
673.336,168334,t,3,-0.495
673.34,168335,t,3,-0.485
673.344,168336,t,3,-0.5
673.348,168337,t,3,-0.505
673.352,168338,t,3,-0.515
673.356,168339,t,3,-0.525
673.36,168340,t,3,-0.535
673.364,168341,t,3,-0.52
673.368,168342,t,3,-0.52
673.372,168343,t,3,-0.515
673.376,168344,t,3,-0.53
673.38,168345,t,3,-0.54
673.384,168346,t,3,-0.555
673.388,168347,t,3,-0.57
673.392,168348,t,3,-0.57
673.396,168349,t,3,-0.565
673.4,168350,t,3,-0.565
673.404,168351,t,3,-0.565
673.408,168352,t,3,-0.575
673.412,168353,t,3,-0.595
673.416,168354,t,3,-0.605
673.42,168355,t,3,-0.615
673.424,168356,t,3,-0.615
673.428,168357,t,3,-0.615
673.432,168358,na,0,-0.605
673.436,168359,na,0,-0.61
673.44,168360,na,0,-0.61
673.444,168361,na,0,-0.62
673.448,168362,na,0,-0.62
673.452,168363,na,0,-0.62
673.456,168364,na,0,-0.615
673.46,168365,p,1,-0.6
673.464,168366,p,1,-0.585
673.468,168367,p,1,-0.58
673.472,168368,p,1,-0.575
673.476,168369,p,1,-0.565
673.48,168370,p,1,-0.565
673.484,168371,p,1,-0.565
673.488,168372,p,1,-0.56
673.492,168373,p,1,-0.54
673.496,168374,p,1,-0.525
673.5,168375,p,1,-0.525
673.504,168376,p,1,-0.5
673.508,168377,p,1,-0.475
673.512,168378,p,1,-0.46
673.516,168379,p,1,-0.455
673.52,168380,p,1,-0.455
673.524,168381,p,1,-0.455
673.528,168382,p,1,-0.445
673.532,168383,p,1,-0.45
673.536,168384,p,1,-0.45
673.54,168385,p,1,-0.465
673.544,168386,p,1,-0.48
673.548,168387,p,1,-0.5
673.552,168388,p,1,-0.515
673.556,168389,p,1,-0.545
673.56,168390,p,1,-0.56
673.564,168391,p,1,-0.55
673.568,168392,p,1,-0.565
673.572,168393,na,0,-0.575
673.576,168394,na,0,-0.605
673.58,168395,na,0,-0.615
673.584,168396,na,0,-0.625
673.588,168397,na,0,-0.635
673.592,168398,na,0,-0.625
673.596,168399,na,0,-0.62
673.6,168400,na,0,-0.625
673.604,168401,na,0,-0.6
673.608,168402,na,0,-0.59
673.612,168403,na,0,-0.59
673.616,168404,na,0,-0.59
673.62,168405,na,0,-0.59
673.624,168406,na,0,-0.58
673.628,168407,n,2,-0.555
673.632,168408,n,2,-0.515
673.636,168409,n,2,-0.47
673.64,168410,n,2,-0.405
673.644,168411,n,2,-0.31
673.648,168412,n,2,-0.205
673.652,168413,n,2,-0.045
673.656,168414,n,2,0.13
673.66,168415,n,2,0.365
673.664,168416,n,2,0.615
673.668,168417,n,2,0.83
673.672,168418,n,2,0.995
673.676,168419,n,2,1.16
673.68,168420,n,2,1.335
673.684,168421,n,2,1.44
673.688,168422,n,2,1.36
673.692,168423,n,2,0.985
673.696,168424,n,2,0.39
673.7,168425,n,2,0.2
673.704,168426,n,2,-0.61
673.708,168427,n,2,-0.8
673.712,168428,na,0,-0.825
673.716,168429,na,0,-0.78
673.72,168430,na,0,-0.75
673.724,168431,na,0,-0.73
673.728,168432,na,0,-0.725
673.732,168433,na,0,-0.72
673.736,168434,na,0,-0.72
673.74,168435,na,0,-0.73
673.744,168436,na,0,-0.73
673.748,168437,na,0,-0.735
673.752,168438,na,0,-0.755
673.756,168439,na,0,-0.775
673.76,168440,na,0,-0.765
673.764,168441,na,0,-0.765
673.768,168442,na,0,-0.76
673.772,168443,na,0,-0.76
673.776,168444,na,0,-0.765
673.78,168445,na,0,-0.775
673.784,168446,na,0,-0.79
673.788,168447,na,0,-0.795
673.792,168448,na,0,-0.795
673.796,168449,na,0,-0.79
673.8,168450,na,0,-0.785
673.804,168451,na,0,-0.775
673.808,168452,na,0,-0.79
673.812,168453,na,0,-0.8
673.816,168454,na,0,-0.815
673.82,168455,na,0,-0.825
673.824,168456,na,0,-0.84
673.828,168457,na,0,-0.84
673.832,168458,na,0,-0.845
673.836,168459,na,0,-0.835
673.84,168460,na,0,-0.85
673.844,168461,na,0,-0.86
673.848,168462,na,0,-0.865
673.852,168463,na,0,-0.88
673.856,168464,na,0,-0.88
673.86,168465,na,0,-0.9
673.864,168466,na,0,-0.905
673.868,168467,na,0,-0.885
673.872,168468,na,0,-0.9
673.876,168469,na,0,-0.915
673.88,168470,na,0,-0.92
673.884,168471,t,3,-0.935
673.888,168472,t,3,-0.945
673.892,168473,t,3,-0.945
673.896,168474,t,3,-0.93
673.9,168475,t,3,-0.925
673.904,168476,t,3,-0.92
673.908,168477,t,3,-0.915
673.912,168478,t,3,-0.915
673.916,168479,t,3,-0.91
673.92,168480,t,3,-0.9
673.924,168481,t,3,-0.885
673.928,168482,t,3,-0.865
673.932,168483,t,3,-0.835
673.936,168484,t,3,-0.815
673.94,168485,t,3,-0.8
673.944,168486,t,3,-0.795
673.948,168487,t,3,-0.77
673.952,168488,t,3,-0.755
673.956,168489,t,3,-0.75
673.96,168490,t,3,-0.705
673.964,168491,t,3,-0.675
673.968,168492,t,3,-0.645
673.972,168493,t,3,-0.625
673.976,168494,t,3,-0.625
673.98,168495,t,3,-0.63
673.984,168496,t,3,-0.635
673.988,168497,t,3,-0.615
673.992,168498,t,3,-0.62
673.996,168499,t,3,-0.6
674.0,168500,t,3,-0.6
674.004,168501,t,3,-0.595
674.008,168502,t,3,-0.59
674.012,168503,t,3,-0.6
674.016,168504,t,3,-0.61
674.02,168505,t,3,-0.625
674.024,168506,t,3,-0.63
674.028,168507,t,3,-0.63
674.032,168508,t,3,-0.63
674.036,168509,t,3,-0.625
674.04,168510,t,3,-0.635
674.044,168511,t,3,-0.645
674.048,168512,t,3,-0.66
674.052,168513,t,3,-0.665
674.056,168514,t,3,-0.67
674.06,168515,t,3,-0.68
674.064,168516,t,3,-0.685
674.068,168517,t,3,-0.665
674.072,168518,t,3,-0.65
674.076,168519,t,3,-0.675
674.08,168520,t,3,-0.675
674.084,168521,t,3,-0.685
674.088,168522,t,3,-0.705
674.092,168523,t,3,-0.705
674.096,168524,t,3,-0.7
674.1,168525,t,3,-0.705
674.104,168526,t,3,-0.69
674.108,168527,na,0,-0.7
674.112,168528,na,0,-0.725
674.116,168529,na,0,-0.72
674.12,168530,na,0,-0.715
674.124,168531,na,0,-0.715
674.128,168532,na,0,-0.71
674.132,168533,na,0,-0.685
674.136,168534,p,1,-0.675
674.14,168535,p,1,-0.675
674.144,168536,p,1,-0.67
674.148,168537,p,1,-0.675
674.152,168538,p,1,-0.675
674.156,168539,p,1,-0.66
674.16,168540,p,1,-0.645
674.164,168541,p,1,-0.63
674.168,168542,p,1,-0.6
674.172,168543,p,1,-0.58
674.176,168544,p,1,-0.565
674.18,168545,p,1,-0.555
674.184,168546,p,1,-0.555
674.188,168547,p,1,-0.53
674.192,168548,p,1,-0.515
674.196,168549,p,1,-0.515
674.2,168550,p,1,-0.51
674.204,168551,p,1,-0.52
674.208,168552,p,1,-0.54
674.212,168553,p,1,-0.565
674.216,168554,p,1,-0.605
674.22,168555,p,1,-0.62
674.224,168556,p,1,-0.63
674.228,168557,p,1,-0.635
674.232,168558,p,1,-0.655
674.236,168559,p,1,-0.655
674.24,168560,na,0,-0.67
674.244,168561,na,0,-0.685
674.248,168562,na,0,-0.705
674.252,168563,na,0,-0.7
674.256,168564,na,0,-0.71
674.26,168565,na,0,-0.695
674.264,168566,na,0,-0.675
674.268,168567,na,0,-0.66
674.272,168568,na,0,-0.645
674.276,168569,na,0,-0.65
674.28,168570,na,0,-0.65
674.284,168571,n,2,-0.65
674.288,168572,n,2,-0.64
674.292,168573,n,2,-0.61
674.296,168574,n,2,-0.585
674.3,168575,n,2,-0.57
674.304,168576,n,2,-0.47
674.308,168577,n,2,-0.365
674.312,168578,n,2,-0.245
674.316,168579,n,2,-0.11
674.32,168580,n,2,0.09
674.324,168581,n,2,0.325
674.328,168582,n,2,0.565
674.332,168583,n,2,0.765
674.336,168584,n,2,0.945
674.34,168585,n,2,1.1
674.344,168586,n,2,1.265
674.348,168587,n,2,1.41
674.352,168588,n,2,1.405
674.356,168589,n,2,1.14
674.36,168590,n,2,0.64
674.364,168591,n,2,0.085
674.368,168592,n,2,-0.4
674.372,168593,n,2,-0.72
674.376,168594,n,2,-0.83
674.38,168595,n,2,-0.835
674.384,168596,n,2,-0.81
674.388,168597,na,0,-0.785
674.392,168598,na,0,-0.765
674.396,168599,na,0,-0.765
674.4,168600,na,0,-0.765
674.404,168601,na,0,-0.745
674.408,168602,na,0,-0.765
674.412,168603,na,0,-0.77
674.416,168604,na,0,-0.79
674.42,168605,na,0,-0.8
674.424,168606,na,0,-0.8
674.428,168607,na,0,-0.81
674.432,168608,na,0,-0.805
674.436,168609,na,0,-0.795
674.44,168610,na,0,-0.795
674.444,168611,na,0,-0.815
674.448,168612,na,0,-0.81
674.452,168613,na,0,-0.83
674.456,168614,na,0,-0.835
674.46,168615,na,0,-0.84
674.464,168616,na,0,-0.84
674.468,168617,na,0,-0.84
674.472,168618,na,0,-0.835
674.476,168619,na,0,-0.845
674.48,168620,na,0,-0.86
674.484,168621,na,0,-0.88
674.488,168622,na,0,-0.865
674.492,168623,na,0,-0.87
674.496,168624,na,0,-0.85
674.5,168625,na,0,-0.855
674.504,168626,na,0,-0.86
674.508,168627,na,0,-0.86
674.512,168628,na,0,-0.875
674.516,168629,na,0,-0.9
674.52,168630,na,0,-0.905
674.524,168631,na,0,-0.9
674.528,168632,na,0,-0.9
674.532,168633,na,0,-0.9
674.536,168634,na,0,-0.905
674.54,168635,na,0,-0.91
674.544,168636,na,0,-0.92
674.548,168637,na,0,-0.93
674.552,168638,t,3,-0.94
674.556,168639,t,3,-0.945
674.56,168640,t,3,-0.935
674.564,168641,t,3,-0.94
674.568,168642,t,3,-0.935
674.572,168643,t,3,-0.925
674.576,168644,t,3,-0.915
674.58,168645,t,3,-0.915
674.584,168646,t,3,-0.92
674.588,168647,t,3,-0.92
674.592,168648,t,3,-0.905
674.596,168649,t,3,-0.885
674.6,168650,t,3,-0.88
674.604,168651,t,3,-0.855
674.608,168652,t,3,-0.825
674.612,168653,t,3,-0.83
674.616,168654,t,3,-0.815
674.62,168655,t,3,-0.795
674.624,168656,t,3,-0.77
674.628,168657,t,3,-0.72
674.632,168658,t,3,-0.685
674.636,168659,t,3,-0.655
674.64,168660,t,3,-0.63
674.644,168661,t,3,-0.615
674.648,168662,t,3,-0.605
674.652,168663,t,3,-0.61
674.656,168664,t,3,-0.6
674.66,168665,t,3,-0.605
674.664,168666,t,3,-0.595
674.668,168667,t,3,-0.575
674.672,168668,t,3,-0.57
674.676,168669,t,3,-0.575
674.68,168670,t,3,-0.585
674.684,168671,t,3,-0.58
674.688,168672,t,3,-0.59
674.692,168673,t,3,-0.595
674.696,168674,t,3,-0.59
674.7,168675,t,3,-0.585
674.704,168676,t,3,-0.585
674.708,168677,t,3,-0.59
674.712,168678,t,3,-0.6
674.716,168679,t,3,-0.605
674.72,168680,t,3,-0.605
674.724,168681,t,3,-0.6
674.728,168682,t,3,-0.615
674.732,168683,t,3,-0.61
674.736,168684,t,3,-0.595
674.74,168685,t,3,-0.605
674.744,168686,t,3,-0.61
674.748,168687,t,3,-0.62
674.752,168688,t,3,-0.635
674.756,168689,t,3,-0.63
674.76,168690,t,3,-0.635
674.764,168691,t,3,-0.625
674.768,168692,t,3,-0.64
674.772,168693,na,0,-0.625
674.776,168694,na,0,-0.635
674.78,168695,na,0,-0.655
674.784,168696,na,0,-0.66
674.788,168697,na,0,-0.67
674.792,168698,na,0,-0.675
674.796,168699,na,0,-0.67
674.8,168700,na,0,-0.675
674.804,168701,na,0,-0.66
674.808,168702,na,0,-0.655
674.812,168703,na,0,-0.66
674.816,168704,na,0,-0.675
674.82,168705,na,0,-0.68
674.824,168706,na,0,-0.685
674.828,168707,na,0,-0.66
674.832,168708,na,0,-0.635
674.836,168709,na,0,-0.62
674.84,168710,na,0,-0.605
674.844,168711,p,1,-0.605
674.848,168712,p,1,-0.62
674.852,168713,p,1,-0.615
674.856,168714,p,1,-0.6
674.86,168715,p,1,-0.585
674.864,168716,p,1,-0.54
674.868,168717,p,1,-0.52
674.872,168718,p,1,-0.49
674.876,168719,p,1,-0.475
674.88,168720,p,1,-0.475
674.884,168721,p,1,-0.475
674.888,168722,p,1,-0.485
674.892,168723,p,1,-0.49
674.896,168724,p,1,-0.505
674.9,168725,p,1,-0.51
674.904,168726,p,1,-0.505
674.908,168727,p,1,-0.525
674.912,168728,p,1,-0.565
674.916,168729,p,1,-0.585
674.92,168730,p,1,-0.62
674.924,168731,p,1,-0.625
674.928,168732,na,0,-0.635
674.932,168733,na,0,-0.645
674.936,168734,na,0,-0.635
674.94,168735,na,0,-0.62
674.944,168736,na,0,-0.63
674.948,168737,na,0,-0.63
