time,index,label,train_label,wave_form
601.4,150350,p,1,-0.53
601.404,150351,p,1,-0.52
601.408,150352,p,1,-0.535
601.412,150353,p,1,-0.54
601.416,150354,p,1,-0.555
601.42,150355,p,1,-0.54
601.424,150356,p,1,-0.535
601.428,150357,p,1,-0.525
601.432,150358,p,1,-0.505
601.436,150359,p,1,-0.51
601.44,150360,p,1,-0.52
601.444,150361,p,1,-0.53
601.448,150362,p,1,-0.555
601.452,150363,p,1,-0.55
601.456,150364,p,1,-0.52
601.46,150365,p,1,-0.5
601.464,150366,p,1,-0.485
601.468,150367,p,1,-0.485
601.472,150368,p,1,-0.485
601.476,150369,p,1,-0.5
601.48,150370,p,1,-0.495
601.484,150371,p,1,-0.49
601.488,150372,p,1,-0.48
601.492,150373,p,1,-0.455
601.496,150374,p,1,-0.44
601.5,150375,p,1,-0.435
601.504,150376,p,1,-0.47
601.508,150377,p,1,-0.505
601.512,150378,p,1,-0.535
601.516,150379,p,1,-0.56
601.52,150380,na,0,-0.56
601.524,150381,na,0,-0.545
601.528,150382,na,0,-0.53
601.532,150383,na,0,-0.51
601.536,150384,na,0,-0.51
601.54,150385,na,0,-0.525
601.544,150386,na,0,-0.535
601.548,150387,na,0,-0.56
601.552,150388,na,0,-0.545
601.556,150389,na,0,-0.535
601.56,150390,na,0,-0.52
601.564,150391,na,0,-0.5
601.568,150392,na,0,-0.505
601.572,150393,na,0,-0.505
601.576,150394,na,0,-0.525
601.58,150395,na,0,-0.545
601.584,150396,na,0,-0.555
601.588,150397,na,0,-0.56
601.592,150398,na,0,-0.55
601.596,150399,na,0,-0.535
601.6,150400,na,0,-0.525
601.604,150401,na,0,-0.525
601.608,150402,na,0,-0.525
601.612,150403,na,0,-0.53
601.616,150404,na,0,-0.54
601.62,150405,na,0,-0.525
601.624,150406,na,0,-0.52
601.628,150407,na,0,-0.495
601.632,150408,n,2,-0.475
601.636,150409,n,2,-0.47
601.64,150410,n,2,-0.475
601.644,150411,n,2,-0.435
601.648,150412,n,2,-0.37
601.652,150413,n,2,-0.24
601.656,150414,n,2,0.0
601.66,150415,n,2,0.245
601.664,150416,n,2,0.415
601.668,150417,n,2,0.465
601.672,150418,n,2,0.45
601.676,150419,n,2,0.315
601.68,150420,n,2,0.05
601.684,150421,n,2,-0.315
601.688,150422,n,2,-0.78
601.692,150423,n,2,-1.19
601.696,150424,n,2,-1.38
601.7,150425,n,2,-1.41
601.704,150426,n,2,-1.135
601.708,150427,n,2,-0.93
601.712,150428,t,3,-0.79
601.716,150429,t,3,-0.71
601.72,150430,t,3,-0.665
601.724,150431,t,3,-0.625
601.728,150432,t,3,-0.585
601.732,150433,t,3,-0.555
601.736,150434,t,3,-0.54
601.74,150435,t,3,-0.53
601.744,150436,t,3,-0.535
601.748,150437,t,3,-0.545
601.752,150438,t,3,-0.53
601.756,150439,t,3,-0.515
601.76,150440,t,3,-0.495
601.764,150441,t,3,-0.485
601.768,150442,t,3,-0.485
601.772,150443,t,3,-0.495
601.776,150444,t,3,-0.51
601.78,150445,t,3,-0.525
601.784,150446,t,3,-0.535
601.788,150447,t,3,-0.515
601.792,150448,t,3,-0.505
601.796,150449,t,3,-0.485
601.8,150450,t,3,-0.475
601.804,150451,t,3,-0.465
601.808,150452,t,3,-0.47
601.812,150453,t,3,-0.495
601.816,150454,t,3,-0.51
601.82,150455,t,3,-0.495
601.824,150456,t,3,-0.49
601.828,150457,t,3,-0.475
601.832,150458,t,3,-0.465
601.836,150459,t,3,-0.47
601.84,150460,t,3,-0.48
601.844,150461,t,3,-0.495
601.848,150462,t,3,-0.51
601.852,150463,t,3,-0.52
601.856,150464,t,3,-0.505
601.86,150465,t,3,-0.49
601.864,150466,t,3,-0.465
601.868,150467,t,3,-0.48
601.872,150468,t,3,-0.47
601.876,150469,t,3,-0.475
601.88,150470,t,3,-0.475
601.884,150471,t,3,-0.48
601.888,150472,t,3,-0.46
601.892,150473,t,3,-0.445
601.896,150474,t,3,-0.425
601.9,150475,t,3,-0.42
601.904,150476,t,3,-0.425
601.908,150477,t,3,-0.43
601.912,150478,t,3,-0.45
601.916,150479,t,3,-0.46
601.92,150480,t,3,-0.455
601.924,150481,t,3,-0.44
601.928,150482,t,3,-0.405
601.932,150483,t,3,-0.375
601.936,150484,t,3,-0.365
601.94,150485,t,3,-0.37
601.944,150486,t,3,-0.38
601.948,150487,t,3,-0.37
601.952,150488,t,3,-0.36
601.956,150489,t,3,-0.335
601.96,150490,t,3,-0.33
601.964,150491,t,3,-0.295
601.968,150492,t,3,-0.295
601.972,150493,t,3,-0.295
601.976,150494,t,3,-0.29
601.98,150495,t,3,-0.325
601.984,150496,t,3,-0.34
601.988,150497,t,3,-0.32
601.992,150498,t,3,-0.315
601.996,150499,t,3,-0.3
602.0,150500,t,3,-0.29
602.004,150501,t,3,-0.295
602.008,150502,t,3,-0.325
602.012,150503,t,3,-0.34
602.016,150504,t,3,-0.365
602.02,150505,t,3,-0.37
602.024,150506,t,3,-0.385
602.028,150507,t,3,-0.39
602.032,150508,t,3,-0.41
602.036,150509,t,3,-0.42
602.04,150510,t,3,-0.45
602.044,150511,t,3,-0.47
602.048,150512,t,3,-0.52
602.052,150513,t,3,-0.535
602.056,150514,t,3,-0.54
602.06,150515,t,3,-0.535
602.064,150516,t,3,-0.505
602.068,150517,t,3,-0.52
602.072,150518,t,3,-0.525
602.076,150519,t,3,-0.555
602.08,150520,t,3,-0.575
602.084,150521,na,0,-0.57
602.088,150522,na,0,-0.555
602.092,150523,na,0,-0.55
602.096,150524,na,0,-0.535
602.1,150525,na,0,-0.525
602.104,150526,na,0,-0.54
